Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"bal4",BRG Baltic Fleet,764732667,5190030,2808271,2381759,117,-320,121,253,107,167,168,23,32,66,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nxt Prodigy",BRG Baltic Fleet,984396874,3497287,2019518,1477769,136,-81,123,109,59,22,134,0,8,26,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5734548,3336676,2397872,139,20,56,183,108,81,211,8,20,69,125,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Calon",BRG Baltic Fleet,457579749,5184975,3040250,2144725,141,-21,108,203,94,83,217,9,29,60,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5254654,3201400,2053254,155,299,106,281,87,159,207,21,36,80,107,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
"Mochika",BRG Baltic Fleet,626445364,5169950,3024383,2145567,140,55,261,277,91,177,167,23,28,80,100,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,5074734,2931188,2143546,136,-46,300,226,102,99,187,9,21,74,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"BallsofBeskar",BRG Baltic Fleet,473524614,4448774,2572731,1876043,137,-240,388,352,89,188,165,21,43,76,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5542754,3260385,2282369,142,136,251,374,107,308,196,40,56,90,106,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Janis",BRG Baltic Fleet,422841891,5610005,3172241,2437764,130,-85,286,345,114,308,191,48,57,75,104,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3802986,2241164,1561822,143,60,151,149,41,64,155,4,17,27,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"taliessin",BRG Baltic Fleet,964318549,4883870,2858198,2025672,141,64,160,188,97,120,164,14,26,42,82,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Mickenobi",BRG Baltic Fleet,417242714,5171135,3103492,2067643,150,-33,193,211,90,141,188,19,29,52,107,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Eriks",BRG Baltic Fleet,381636866,4831368,2692238,2139130,125,-13,85,86,51,35,155,5,5,30,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Grusan",BRG Baltic Fleet,184446385,4682688,2648919,2033769,130,-65,117,163,79,97,176,9,23,34,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Son of fire",BRG Baltic Fleet,239394584,3554534,2218528,1336006,166,260,459,249,73,93,122,10,20,50,75,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"DarkEnough",BRG Baltic Fleet,811468775,5314982,2941310,2373672,123,-77,210,244,85,135,210,13,30,73,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Ra2327",BRG Baltic Fleet,631393672,5539406,3194566,2344840,136,-8,184,211,103,81,228,2,28,73,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Yurius",BRG Baltic Fleet,881972262,5479619,3135276,2344343,133,37,194,295,90,219,188,26,46,72,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4484810,2606073,1878737,138,1,172,190,77,48,186,3,16,60,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BoabyFett",BRG Baltic Fleet,497634819,4533196,2725751,1807445,150,-68,88,184,88,88,192,9,18,48,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Latvietis",BRG Baltic Fleet,416461983,4541172,2735677,1805495,151,-302,277,330,94,161,176,15,35,83,101,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Chebahtah",BRG Baltic Fleet,292983281,4799732,2765314,2034418,135,-67,39,256,92,116,182,8,30,70,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Agent K",BRG Baltic Fleet,592243436,2748118,1574508,1173610,134,26,133,109,25,30,109,3,8,16,39,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TDU",BRG Baltic Fleet,976589444,5984483,3416888,2567595,133,53,324,340,118,274,197,37,49,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Edgars",BRG Baltic Fleet,579185436,5100154,2913695,2186459,133,-122,209,251,78,152,186,15,31,67,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Kray Rivas",BRG Baltic Fleet,211121918,4052389,2401046,1651343,145,-112,362,317,78,154,152,23,30,68,86,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"CreoZote",BRG Baltic Fleet,875419656,5929382,3415021,2514361,135,0,301,243,111,151,202,13,34,80,110,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4954216,2766592,2187624,126,-89,54,217,74,95,208,11,24,65,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Xezthra",BRG Baltic Fleet,419521619,5036071,2894169,2141902,135,-27,79,90,64,13,211,0,6,37,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"ilsus ren",BRG Baltic Fleet,439356655,3638852,2246349,1392503,161,111,146,33,33,16,155,2,4,5,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"chris",BRG Baltic Fleet,786589539,3428670,1924317,1504353,127,-25,41,122,36,35,116,3,10,25,57,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Zeno",BRG Baltic Fleet,711388113,3964475,2357049,1607426,146,12,284,255,93,101,139,11,24,57,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Gnomofacij",BRG Baltic Fleet,721612318,6236405,3536580,2699825,130,-248,203,321,112,264,209,26,56,92,125,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4886627,2982835,1903792,156,-181,207,314,105,174,183,15,43,76,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4210031,2479083,1730948,143,17,121,172,82,84,161,5,22,34,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Dantanyan",BRG Baltic Fleet,245425777,3305663,1940963,1364700,142,-136,25,110,37,37,135,3,10,19,45,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Duums",BRG Baltic Fleet,228765519,4290762,2605835,1684927,154,-67,310,296,89,126,159,11,33,69,98,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"velns",BRG Baltic Fleet,387583534,3974516,2622733,1351783,194,28,102,182,83,77,125,10,13,44,73,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
