Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Raunomac",BRG Knights of Templar,243939143,4657565,2718464,1939101,140,-12,172,233,85,104,195,15,21,67,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Ohyeahh",BRG Knights of Templar,285741717,2621360,1570610,1050750,149,-45,12,116,21,18,97,2,5,22,39,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"TichaelModd",BRG Knights of Templar,986331379,4738378,2864292,1874086,152,61,45,99,48,40,187,2,11,28,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Karsa orlong",BRG Knights of Templar,537365387,3948345,2298185,1650160,139,-60,287,124,65,46,117,0,14,26,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"GameMasterTy",BRG Knights of Templar,638481212,4268933,2473498,1795435,137,-69,76,133,51,46,190,3,11,37,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Dark Helmet",BRG Knights of Templar,168861666,5717167,3327620,2389547,139,-2,87,173,107,70,218,5,20,65,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Quill",BRG Knights of Templar,467874947,4547254,2610801,1936453,134,-17,172,175,84,45,177,6,9,62,75,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Hadriel Jetberg",BRG Knights of Templar,557479928,3854145,2299988,1554157,147,-8,117,181,64,65,164,4,18,39,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Pak Mazurel",BRG Knights of Templar,467455451,6034140,3499186,2534954,138,-23,97,311,114,240,208,28,48,92,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Narbpolo4",BRG Knights of Templar,533456929,4151402,2547537,1603865,158,-80,160,244,80,97,163,7,23,59,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Kapidon",BRG Knights of Templar,383431245,5366742,3040123,2326619,130,115,249,266,106,164,228,19,35,75,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Ragnarr Loðbrók",BRG Knights of Templar,643891726,4352349,2709422,1642927,164,-47,166,234,74,90,163,7,20,64,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"tedge crafterone",BRG Knights of Templar,746152244,3690047,1999975,1690072,118,-45,20,119,48,71,130,11,12,18,38,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"battlefront",BRG Knights of Templar,645579773,4182033,2403792,1778241,135,-114,120,110,75,17,183,1,6,37,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Moe",BRG Knights of Templar,425864333,3140476,1804428,1336048,135,-395,83,212,50,74,122,7,18,34,58,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Solomon Grundy",BRG Knights of Templar,288848511,5372463,3010411,2362052,127,20,106,193,88,69,190,6,16,74,99,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Stormsiege",BRG Knights of Templar,588394424,5288078,3083581,2204497,139,5,204,228,100,124,192,12,27,69,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Zayelt Yazmin",BRG Knights of Templar,921894553,3366856,1935800,1431056,135,8,67,148,69,50,122,6,11,29,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Yama Daimyo",BRG Knights of Templar,218133625,4171874,2519801,1652073,152,107,142,157,82,53,175,1,15,40,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"JediAce",BRG Knights of Templar,883842231,2843355,1719151,1124204,152,8,87,50,32,7,117,1,2,11,50,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Taopiglet",BRG Knights of Templar,135722653,6017004,3413074,2603930,131,96,134,318,99,244,215,31,48,95,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"yoadreane",BRG Knights of Templar,578743589,4500006,2716363,1783643,152,-15,80,141,66,74,171,3,19,30,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Synk",BRG Knights of Templar,193713242,2180767,1280654,900113,142,9,46,170,25,21,74,0,11,22,30,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Emi Hiro",BRG Knights of Templar,155525455,3220947,1809976,1410971,128,180,99,104,37,29,130,2,12,16,33,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Meeraval Marnath",BRG Knights of Templar,945775464,6140236,3473288,2666948,130,75,299,251,105,207,215,27,40,73,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Husky",BRG Knights of Templar,426623327,5740361,3396492,2343869,144,-37,176,272,114,152,204,13,37,89,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Chris Dodi",BRG Knights of Templar,465866156,3752902,2047181,1705721,120,-18,63,204,56,84,153,10,20,40,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"Azrian Wayfinder",BRG Knights of Templar,534697898,5372257,3091636,2280621,135,37,106,164,103,78,205,6,19,54,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Amish Thunder",BRG Knights of Templar,176912959,4386288,2478023,1908265,129,-73,100,142,78,42,177,2,13,41,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Stu Karnus",BRG Knights of Templar,531577471,4050502,2410795,1639707,147,6,58,210,51,72,182,7,26,45,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"R'Karri Ker",BRG Knights of Templar,341956545,4805989,2773151,2032838,136,-79,108,188,82,113,189,17,24,44,87,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Chris Stapleton",BRG Knights of Templar,496369314,4513647,2591949,1921698,134,-59,219,178,82,88,171,8,19,44,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"ThePatterner",BRG Knights of Templar,914245834,3081325,1709501,1371824,124,-100,70,61,44,25,112,1,6,8,38,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Korvan",BRG Knights of Templar,892356389,4537872,2339418,2198454,106,-149,235,230,69,152,165,11,32,42,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
