Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"AntisocialPrick",BRG Jyn and Juice,135862772,4005115,2362498,1642617,143,-37,73,163,22,59,86,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"Jules",BRG Jyn and Juice,559283415,3109349,1864957,1244392,149,-150,52,134,13,43,64,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3552104,2077182,1474922,140,-86,63,144,14,33,66,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4020396,2435285,1585111,153,-28,83,172,16,63,93,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,5102559,3099984,2002575,154,-240,90,212,44,93,120,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"Notorious",BRG Jyn and Juice,561653138,3750852,2269484,1481368,153,-76,64,151,19,45,81,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Stu McGree",BRG Jyn and Juice,659723461,4199593,2447517,1752076,139,139,90,170,19,58,84,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DARKLORD6968",BRG Jyn and Juice,495274116,2267874,1343518,924356,145,-16,15,88,1,9,27,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5276605,3125937,2150668,145,-13,89,212,9,92,123,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarthRiP",BRG Jyn and Juice,642421193,4859850,2914630,1945220,149,-98,78,179,44,79,97,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Nemisar",BRG Jyn and Juice,987651379,3241981,1877413,1364568,137,-193,44,127,17,21,43,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Tree11",BRG Jyn and Juice,143655265,5008441,2887591,2120850,136,-78,77,192,43,67,90,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,4599867,2803061,1796806,156,3,79,172,21,49,93,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0
"Tallon  Klaw",BRG Jyn and Juice,413794184,4718301,2950355,1767946,166,85,89,169,21,89,109,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2135302,1304973,830329,157,-130,29,95,9,17,30,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Ashley Kamalas",BRG Jyn and Juice,644628866,4587248,2680350,1906898,140,-14,78,198,18,52,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Areki Mawr",BRG Jyn and Juice,258963642,3991719,2451528,1540191,159,180,55,145,21,47,71,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Wositri",BRG Jyn and Juice,117992759,3158406,1827837,1330569,137,-108,29,124,7,14,36,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Scorpion",BRG Jyn and Juice,937429525,1663177,1011579,651598,155,-338,19,60,3,10,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Hector5599",BRG Jyn and Juice,587222886,3236664,2124605,1112059,191,131,72,130,19,65,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Thrain IV",BRG Jyn and Juice,679427723,4290618,2467576,1823042,135,26,58,183,19,40,67,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1
"Dwreck",BRG Jyn and Juice,333786422,3556060,2187080,1368980,159,16,39,167,1,10,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Pangolinbear",BRG Jyn and Juice,698152244,1654799,1032926,621873,166,368,14,38,0,9,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Char Nimbus",BRG Jyn and Juice,968922433,5398387,3225011,2173376,148,30,97,225,18,71,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"BB8 Killer",BRG Jyn and Juice,899924482,3933708,2392186,1541522,155,-12,58,158,8,59,96,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Celeb",BRG Jyn and Juice,147333853,4646163,2832163,1814000,156,163,61,201,31,78,114,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"MZ47",BRG Jyn and Juice,117633571,774623,506189,268434,188,-108,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TropicRave",BRG Jyn and Juice,439973262,4688852,2804376,1884476,148,-11,73,192,14,54,97,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Aldershot",BRG Jyn and Juice,329714956,4944642,2945637,1999005,147,-53,86,202,11,63,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Dracoon666",BRG Jyn and Juice,396881699,4628820,2883081,1745739,165,-98,88,176,36,66,108,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
