Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"JakeKuchta",BRG The Wampa Den,648487887,4229335,2609383,1619952,161,-21,68,142,83,47,178,6,9,42,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"beatis",BRG The Wampa Den,245435316,4749721,2641116,2108605,125,-49,30,122,64,17,193,0,10,45,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Uthar Ridian",BRG The Wampa Den,337583471,4126382,2214883,1911499,115,-467,72,159,69,65,172,7,17,36,68,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3659559,2041400,1618159,126,32,176,190,55,64,152,7,17,40,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"EOD Dad",BRG The Wampa Den,397586672,4020387,2386369,1634018,146,-168,96,219,79,82,156,7,22,50,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Kickaha",BRG The Wampa Den,528768739,4500482,2520805,1979677,127,-49,51,227,77,116,163,20,21,58,84,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Blaster08",BRG The Wampa Den,855782277,4661555,2631021,2030534,129,-8,220,209,79,89,205,9,19,61,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"KelMi",BRG The Wampa Den,549815984,4921639,2838231,2083408,136,-8,126,188,65,84,178,7,22,54,98,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ockalmighty",BRG The Wampa Den,945643169,4623456,2620484,2002972,130,-39,122,167,90,83,165,8,19,42,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"LongTaco15",BRG The Wampa Den,837681387,4694283,2907026,1787257,162,14,99,271,103,67,199,5,28,86,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3474981,2157696,1317285,163,-155,106,363,62,136,135,17,32,67,86,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"Havoc22",BRG The Wampa Den,349836582,4705575,2784978,1920597,145,-85,373,271,89,139,176,17,32,68,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"SnappyMinotaur",BRG The Wampa Den,417453459,5244532,2959399,2285133,129,46,77,153,80,22,199,1,9,67,84,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
