Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthJarJar",BRG Wayward Knights,346293879,2601192,1562482,1038710,150,120,115,89,40,12,87,5,16,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Layzie",BRG Wayward Knights,953346373,3948987,2316646,1632341,141,-80,51,158,60,28,188,8,49,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"BrainTrash",BRG Wayward Knights,868357966,1811839,1042343,769496,135,210,9,40,7,2,68,2,5,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KoninginKonan",BRG Wayward Knights,968292886,4944110,2999909,1944201,154,-48,163,178,80,61,208,14,62,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"R2D2",BRG Wayward Knights,889324759,5643340,3256485,2386855,136,-16,85,166,101,80,221,21,57,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Rellik",BRG Wayward Knights,484158711,4107912,2408063,1699849,141,58,62,50,57,4,171,1,19,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Texte239",BRG Wayward Knights,847319871,4032533,2308245,1724288,133,-68,134,173,72,29,169,11,53,63,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"iotin",BRG Wayward Knights,135236225,5404152,3133576,2270576,138,-32,217,252,107,103,199,25,91,121,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Vegie",BRG Wayward Knights,412128111,4574315,2583206,1991109,129,34,58,229,93,64,172,19,73,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"GoldenStar",BRG Wayward Knights,543582974,4615024,2740141,1874883,146,120,120,204,73,83,190,19,59,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"TidusTT",BRG Wayward Knights,511665994,4416461,2583864,1832597,140,48,112,220,47,47,162,8,80,88,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BearLee",BRG Wayward Knights,387139863,4789893,2864306,1925587,148,51,101,148,60,40,180,8,55,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5803661,3354816,2448845,136,-10,265,176,96,101,217,19,63,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Scruffy Nerferder",BRG Wayward Knights,357461342,4378041,2670803,1707238,156,-194,318,188,83,93,156,21,43,92,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"Robi19898",BRG Wayward Knights,614428897,5013335,2955786,2057549,143,124,226,284,91,152,204,38,74,105,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Mo Jito",BRG Wayward Knights,498187325,5000183,2976197,2023986,147,42,60,271,96,128,195,37,73,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4629692,2585463,2044229,126,-182,123,295,69,168,166,42,61,86,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Mo Yin",BRG Wayward Knights,524533215,5223479,3002921,2220558,135,-28,293,251,108,118,192,27,81,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"serraz",BRG Wayward Knights,796215915,579810,396987,182823,217,-301,25,0,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vaha68",BRG Wayward Knights,517167991,4181280,2455855,1725425,142,71,52,48,56,6,174,1,18,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Galey31",BRG Wayward Knights,192979153,2569038,1533558,1035480,148,14,169,234,22,66,78,14,33,49,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Serpens",BRG Wayward Knights,645725141,3483192,2156132,1327060,162,6,60,121,49,37,161,13,22,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Azza 2017",BRG Wayward Knights,525689438,3094677,1968098,1126579,174,63,40,183,28,74,115,12,30,47,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Qin Phfal",BRG Wayward Knights,237375819,5522299,3261023,2261276,144,10,95,234,83,128,213,31,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Mountain",BRG Wayward Knights,623517979,5507360,3092000,2415360,128,101,297,247,100,151,201,34,72,110,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Starblazee",BRG Wayward Knights,827355616,3080232,1800252,1279980,140,-37,38,62,38,17,137,3,13,42,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Clayts",BRG Wayward Knights,393881573,5202683,3070039,2132644,143,-9,263,181,96,57,213,22,61,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Diath",BRG Wayward Knights,858559118,5136426,3176341,1960085,162,-34,75,171,97,66,195,24,51,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"HanZy",BRG Wayward Knights,348451923,5739867,3327920,2411947,137,0,171,304,113,143,202,41,105,124,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Chrbro",BRG Wayward Knights,197766336,5083645,2780191,2303454,120,0,140,254,96,122,190,29,76,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Orion",BRG Wayward Knights,951862265,5117328,2900790,2216538,130,-7,75,150,73,76,183,18,44,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Hima Glowbin",BRG Wayward Knights,529813421,4642436,2559751,2082685,122,-63,54,106,61,43,181,10,31,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bane531",BRG Wayward Knights,326442512,2755826,1749992,1005834,173,-116,62,93,28,19,98,3,19,41,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sometime ago I",BRG Wayward Knights,735232346,4058349,2349035,1709314,137,-51,195,94,66,36,164,8,23,85,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bobba Fetters",BRG Wayward Knights,884559799,5775568,3249573,2525995,128,-115,110,313,79,235,197,48,86,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Chirrut Imwe",BRG Wayward Knights,592673129,3788779,2314290,1474489,156,-45,60,200,64,59,146,16,48,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Arcann",BRG Wayward Knights,848853664,4474650,2593249,1881401,137,55,335,248,81,111,172,30,59,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bl4ckZeus",BRG Wayward Knights,789769727,3795037,2328563,1466474,158,-100,197,218,63,20,169,10,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Lazarian Lasombra",BRG Wayward Knights,153343951,4616251,2642234,1974017,133,-121,310,261,85,149,169,28,63,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dexter",BRG Wayward Knights,259247871,4491607,2685083,1806524,148,-50,89,198,82,80,156,19,54,81,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthNihilus51",BRG Wayward Knights,421836832,1864522,1313763,550759,238,103,53,152,22,32,65,6,16,31,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Wayward Knights,117659823,4398915,2496885,1902030,131,107,132,134,74,36,157,9,43,89,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Zed",BRG Wayward Knights,377657775,3184328,1952590,1231738,158,58,122,231,65,48,156,12,52,61,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"FrankRizzo",BRG Wayward Knights,747536177,1831668,1163027,668641,173,-325,146,96,21,18,65,6,8,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grimm",BRG Wayward Knights,969379634,4126444,2298471,1827973,125,-5,313,235,79,91,164,23,56,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"WildfireX",BRG Wayward Knights,552286427,5184025,2927503,2256522,129,-100,81,137,95,36,197,14,50,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"Jason",BRG Wayward Knights,467564358,5785793,3330834,2454959,135,-61,321,240,109,127,224,31,83,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Morningstar",BRG Wayward Knights,579518733,5275680,2846770,2428910,117,-100,389,313,88,222,191,43,78,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"JRobertson12",BRG Wayward Knights,221913824,3046683,1752271,1294412,135,-550,205,232,56,79,105,19,36,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"AmazingRando",BRG The Wampa Den,655592634,4786358,2910901,1875457,155,-23,147,309,85,60,204,33,103,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"DarthDarth",BRG The Wampa Den,169543185,5233377,3175624,2057753,154,-120,148,243,99,111,199,29,76,108,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Alysha Doneeta",BRG The Wampa Den,363321771,3905697,2151441,1754256,122,-84,111,171,74,10,165,10,55,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Cal Kesto",BRG The Wampa Den,536797797,1840533,1036206,804327,128,-210,57,84,20,8,58,2,12,26,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SilverSpyder",BRG The Wampa Den,487837185,5128906,3000294,2128612,140,-92,213,215,98,108,193,25,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Darksider",BRG The Wampa Den,346685645,5342945,2943368,2399577,122,-61,169,165,97,101,211,19,49,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nano",BRG The Wampa Den,858259842,4499253,2415113,2084140,115,0,538,228,87,98,168,14,69,95,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
"Tenzin",BRG The Wampa Den,736547728,4198217,2332861,1865356,125,-65,85,182,68,34,193,26,44,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"DarthGwalt",BRG The Wampa Den,865769187,3844890,2292794,1552096,147,-104,396,243,78,99,144,22,52,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Valldi",BRG The Wampa Den,541281159,3720195,2309388,1410807,163,-68,64,195,67,34,152,12,54,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Justwar",BRG The Wampa Den,935935211,3486013,2143011,1343002,159,43,79,141,52,12,159,10,37,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Galatea Johnson II",BRG The Wampa Den,719484896,4461790,2516355,1945435,129,-9,47,161,68,15,174,10,59,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JakeKuchta",BRG The Wampa Den,648487887,4173790,2575484,1598306,161,-18,62,138,82,45,174,9,40,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"EOD Dad",BRG The Wampa Den,397586672,3960443,2350521,1609922,146,-158,97,200,79,68,152,19,47,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"chiliin",BRG The Wampa Den,396589733,3703306,2194766,1508540,145,-96,168,217,59,28,164,10,65,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarthWhiskey",BRG The Wampa Den,662147473,4978474,2837385,2141089,132,12,31,152,84,59,205,14,50,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"lilgreko09",BRG The Wampa Den,287945662,5079805,2880781,2199024,131,-224,159,246,95,120,184,31,70,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"seb t",BRG The Wampa Den,985614888,4653949,2651693,2002256,132,-101,248,267,77,142,173,27,69,100,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,5450643,2975513,2475130,120,-107,282,230,86,142,234,24,73,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BaByHaGriD",BRG The Wampa Den,368566945,4587352,2488214,2099138,118,-163,233,223,84,73,184,22,66,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"TheSlayer91",BRG The Wampa Den,978664557,3561220,1989883,1571337,126,-10,175,183,52,57,146,16,38,70,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3430935,2121118,1309817,161,-189,108,355,61,125,135,30,67,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"LongTaco15",BRG The Wampa Den,837681387,4654609,2874145,1780464,161,0,100,260,101,56,199,24,86,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Nitsuj",BRG The Wampa Den,229914247,5438550,3133132,2305418,135,0,95,144,74,2,219,1,77,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Baryton",BRG The Wampa Den,735578438,5568015,3181631,2386384,133,140,75,202,102,110,192,24,67,107,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
