Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"N0R3m0urse",LazerFaces,486749977,4144051,2472071,1671980,147,125,52,131,57,27,164,1,10,39,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jeral Ordo",LazerFaces,869499353,4310975,2621740,1689235,155,-9,91,184,65,73,156,4,24,41,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Teh Minotaur",LazerFaces,714712635,2434863,1562225,872638,179,-157,121,138,28,19,94,2,5,25,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"QUENTITRON",LazerFaces,789429943,3406997,2136799,1270198,168,-294,42,127,44,52,111,6,10,23,57,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Korana Tyrell",LazerFaces,795166517,3407307,1784979,1622328,110,-109,67,140,55,40,138,6,9,31,57,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KitFistMe",LazerFaces,281365849,2925605,1835950,1089655,168,148,141,192,51,56,114,5,11,34,58,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nrb1234",LazerFaces,235535456,4371213,2518102,1853111,135,-203,198,247,79,122,174,12,31,53,82,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Jangobama",LazerFaces,157841534,4959121,2978128,1980993,150,0,144,193,106,100,188,6,22,54,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"lp",LazerFaces,674849564,1402674,783301,619373,126,-80,63,38,5,2,42,0,1,4,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spyder",LazerFaces,284232458,3069627,1750765,1318862,132,-6,125,118,31,32,133,5,8,22,31,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Kelsier",LazerFaces,693652592,2688530,1677260,1011270,165,-510,101,187,45,37,90,2,13,30,47,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sinner",LazerFaces,958417434,4018831,2369744,1649087,143,-153,181,185,70,62,156,4,16,46,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Pickles",LazerFaces,127949867,3096539,1917550,1178989,162,-32,411,266,63,93,120,8,24,40,65,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Griz Man",LazerFaces,864121897,5173020,2906116,2266904,128,213,423,246,91,188,182,20,37,53,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1
"Hyrnia Strain",LazerFaces,787129764,4208048,2586454,1621594,159,-55,104,165,79,68,167,3,17,39,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Eret Aleph",LazerFaces,482124785,3866696,2250465,1616231,139,-88,71,158,55,42,147,4,12,41,62,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Spyder CH",LazerFaces,751948138,1752889,997359,755530,132,-99,130,66,12,3,74,0,2,9,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Teal",LazerFaces,685389244,3488498,2115234,1373264,154,-17,52,126,63,31,149,4,9,29,50,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"JohnDakar",LazerFaces,365993735,5004561,2915327,2089234,139,-38,164,165,100,88,186,6,19,46,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Rebelbuttkicker",LazerFaces,389936542,5826705,3156567,2670138,118,-17,82,111,76,85,230,11,16,32,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"modestdinosaur",LazerFaces,154874635,4014200,2333269,1680931,138,163,90,141,73,55,147,4,17,29,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Mateus Jak",LazerFaces,382687224,3021623,1701392,1320231,128,280,235,215,34,70,109,10,14,37,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Emporer spelling errors",LazerFaces,986874872,2558771,1612890,945881,170,-274,148,218,37,80,71,11,17,23,43,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gobluehailmich",LazerFaces,458967479,4386128,2738352,1647776,166,-108,124,255,96,106,178,10,29,62,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wolfheart",LazerFaces,279242318,4086545,2260294,1826251,123,179,278,183,66,94,160,12,20,36,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
"RiverCityJedi",LazerFaces,717626934,4296253,2558944,1737309,147,21,54,182,80,57,157,3,17,50,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Drizzy",LazerFaces,961488896,5790106,3204853,2585253,123,-120,333,360,101,288,206,34,59,92,111,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Ardilla",LazerFaces,552198166,5728800,3334456,2394344,139,-14,302,269,111,131,208,7,31,97,122,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Tat Wambor",LazerFaces,256915185,2277309,1478146,799163,184,-263,202,134,44,38,105,3,8,15,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CommanderVanto",LazerFaces,722973268,2550805,1448597,1102208,131,61,62,72,27,8,96,1,2,15,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"WillDT",LazerFaces,656342612,5282536,3107911,2174625,142,82,199,176,105,110,193,7,25,46,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Redeemer",LazerFaces,679417242,3477098,2044108,1432990,142,-35,190,143,53,54,136,2,14,25,60,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Apocalipse",LazerFaces,333614234,3019664,1773414,1246250,142,-332,445,309,52,143,113,18,27,38,61,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0
"Darדh Freeday",LazerFaces,623218693,4510797,2706005,1804792,149,10,413,353,80,233,163,34,45,68,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Peep",LazerFaces,937929123,3858921,2406923,1451998,165,25,66,152,71,49,144,6,12,37,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Jas Angdon",LazerFaces,298556696,4193971,2440699,1753272,139,-63,90,158,58,62,124,9,12,42,75,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nomad",LazerFaces,742228988,4933385,2828718,2104667,134,-203,229,305,110,119,193,17,29,98,117,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"FRM",LazerFaces,556111983,4056162,2235154,1821008,122,-43,460,222,75,122,177,7,27,39,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"dompizan",LazerFaces,865799155,3206490,1937678,1268812,152,-185,108,140,45,20,120,1,5,36,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
