Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Hî",BRG Never Tell Us The Odds,997346837,2371882,1522447,849435,179,-113,45,75,17,10,74,0,4,12,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Weathin",BRG Never Tell Us The Odds,131292487,2697538,1704347,993191,171,200,123,172,50,53,96,5,13,23,54,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"hardlooks",BRG Never Tell Us The Odds,316414764,2318522,1484788,833734,178,-282,40,60,10,5,82,1,1,12,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"Grandola Paca",BRG Never Tell Us The Odds,715376443,2329086,1388261,940825,147,310,43,55,24,0,97,0,0,13,31,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ctrlaltdelete",BRG Never Tell Us The Odds,932348516,1156747,653418,503329,129,-643,15,86,9,10,31,2,2,6,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jue",BRG Never Tell Us The Odds,716123395,1621789,1055825,565964,186,11,161,131,12,22,72,2,6,11,30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer",BRG Never Tell Us The Odds,436459198,2736814,1568189,1168625,134,160,0,100,43,8,116,0,4,22,36,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dogface",BRG Never Tell Us The Odds,722313731,3895947,2376200,1519747,156,-52,117,139,49,41,150,2,13,33,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SithHappens53662",BRG Never Tell Us The Odds,621136478,934704,596995,337709,176,-584,50,21,9,0,39,0,0,2,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ego3",BRG Never Tell Us The Odds,313835334,1338269,766791,571478,134,-35,52,29,10,0,50,0,0,4,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nono asu",BRG Never Tell Us The Odds,661183391,4930971,2782048,2148923,129,48,64,125,76,55,170,6,12,39,90,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"John9608",BRG Never Tell Us The Odds,313666534,2450905,1386390,1064515,130,215,144,85,27,15,67,1,5,13,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dadja",BRG Never Tell Us The Odds,513761239,4240774,2530325,1710449,147,-23,63,125,63,31,133,2,9,38,73,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ace",BRG Never Tell Us The Odds,267311171,2410273,1572662,837611,187,272,101,131,45,18,80,1,6,22,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"niwdog56",BRG Never Tell Us The Odds,168567581,2497290,1491653,1005637,148,-62,147,132,31,26,81,1,9,19,38,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isen Gin",BRG Never Tell Us The Odds,798236154,2518840,1665857,852983,195,-215,102,127,62,10,78,0,4,26,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zack g",BRG Never Tell Us The Odds,133311619,5534847,3274940,2259907,144,94,106,199,103,121,219,13,25,61,96,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"SnakeEyes",BRG Never Tell Us The Odds,732469127,3961791,2249289,1712502,131,-15,115,102,64,19,161,3,4,33,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Feljorcammatow",BRG Never Tell Us The Odds,112914744,4150999,2460739,1690260,145,28,40,115,62,35,149,5,7,34,66,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Phillian Reynolds",BRG Never Tell Us The Odds,815925164,5255193,3065869,2189324,140,-71,182,253,76,175,192,27,33,65,93,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1
"Jerkyman",BRG Never Tell Us The Odds,341757787,3922989,2289621,1633368,140,27,87,157,52,28,160,1,12,44,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Phee 11",BRG Never Tell Us The Odds,442687747,4534532,2763838,1770694,156,28,94,154,63,55,178,0,17,42,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ash10",BRG Never Tell Us The Odds,276822185,2263035,1458071,804964,181,-19,185,123,26,25,63,2,8,15,29,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cukorborsó",BRG Never Tell Us The Odds,885258888,4858059,2844662,2013397,141,-57,179,184,85,64,196,5,17,60,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Judgment",BRG Never Tell Us The Odds,111678851,3985447,2252997,1732450,130,-65,93,83,54,22,176,1,7,22,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Snowshark13 Alt",BRG Never Tell Us The Odds,425324313,1343352,820930,522422,157,-145,85,123,21,3,46,0,1,15,22,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drakkaan",BRG Never Tell Us The Odds,232888765,3066998,1798470,1268528,141,-250,133,209,24,92,111,14,17,29,47,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"Texas chef",BRG Never Tell Us The Odds,555996344,4717538,2827062,1890476,149,122,84,176,65,102,170,8,22,41,80,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"BenStaWa",BRG Never Tell Us The Odds,262667721,1877472,1172928,704544,166,-75,8,42,17,10,47,1,2,4,13,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Captainblinx",BRG Never Tell Us The Odds,613873926,2102416,1318182,784234,168,-98,37,108,21,24,71,4,4,14,27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dani Vao",BRG Never Tell Us The Odds,435684793,3554538,2106745,1447793,145,-83,94,189,63,52,122,7,11,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sheriffmack",BRG Never Tell Us The Odds,394855655,2709064,1699475,1009589,168,101,58,78,20,11,115,0,3,16,30,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Call Me Mando",BRG Never Tell Us The Odds,451998367,2805204,1649556,1155648,142,-36,145,80,29,23,89,3,5,13,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fugawe",BRG Never Tell Us The Odds,677327867,4890378,2822532,2067846,136,-44,116,204,69,91,171,14,17,65,92,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Starkiller3333",BRG Never Tell Us The Odds,699566478,3566863,2161607,1405256,153,28,69,147,62,78,114,11,13,24,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"sergio",BRG Never Tell Us The Odds,836754695,1349883,754198,595685,126,-121,39,37,8,0,29,0,0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Renegade",BRG Never Tell Us The Odds,325719955,3609776,2081036,1528740,136,42,24,86,39,7,151,1,2,28,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"G Reaper",BRG Never Tell Us The Odds,135851516,694698,528488,166210,317,-61,37,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kokitsun",BRG Never Tell Us The Odds,864439652,4612761,2755966,1856795,148,90,170,153,58,79,174,10,17,38,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Zillagod",BRG Never Tell Us The Odds,338461632,5234662,3115466,2119196,147,-4,89,100,74,43,204,7,7,37,94,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Wonkee",BRG Never Tell Us The Odds,541196571,4510594,2730713,1779881,153,57,29,110,78,30,182,2,8,36,62,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Nox",BRG Never Tell Us The Odds,262961692,4815299,2873194,1942105,147,121,34,181,83,88,196,13,18,52,82,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Vlad the Impaler",BRG Never Tell Us The Odds,968151115,1659068,955029,704039,135,96,31,43,9,6,68,0,2,4,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"exgrapler",BRG Never Tell Us The Odds,674883116,2326541,1429490,897051,159,-155,41,118,19,18,86,2,4,20,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Luka Ren",BRG Never Tell Us The Odds,342622913,2452899,1497285,955614,156,-13,86,53,27,11,83,1,2,9,21,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"JesusFreak",BRG Never Tell Us The Odds,548679439,2859961,1759597,1100364,159,362,136,158,26,57,95,6,11,23,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ThePrivateEye",BRG Never Tell Us The Odds,454776429,3196044,1824441,1371603,133,188,120,143,61,50,118,3,12,24,61,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Ceth Senpai",BRG Never Tell Us The Odds,497849423,2328948,1378492,950456,145,-116,36,88,21,13,57,2,2,16,29,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bellanoche",BRG Never Tell Us The Odds,597539666,3452735,2063582,1389153,148,193,72,84,46,21,126,0,7,18,38,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol Chod",BRG Never Tell Us The Odds,748559391,4956684,2966568,1990116,149,145,87,186,63,101,197,15,20,52,78,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4318918,2373788,1945130,122,-45,223,236,63,81,162,6,26,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Forrest",BRG - EmpireOfThrawn,315694856,6113376,3442798,2670578,128,137,273,353,114,275,211,36,53,108,133,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Waldemort",BRG - EmpireOfThrawn,185115729,3184623,1794458,1390165,129,104,78,160,33,46,132,5,10,32,48,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"Чайка",BRG - EmpireOfThrawn,322119786,5087500,2801128,2286372,122,-190,107,157,87,66,184,8,13,54,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dermott Ren",BRG - EmpireOfThrawn,939376829,6726101,3874212,2851889,135,62,518,368,127,295,233,34,65,124,151,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"IG89",BRG - EmpireOfThrawn,169975961,4521811,2703709,1818102,148,-138,136,228,93,86,171,6,28,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5138206,2970624,2167582,137,-162,407,249,106,142,197,15,33,67,96,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5688444,3272651,2415793,135,79,146,193,104,85,211,11,17,76,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,63443,61085,2358,2590,-353,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leo 553",BRG - EmpireOfThrawn,728446454,2216283,1286805,929478,138,-202,23,58,14,10,82,0,4,7,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Darin Krios",BRG - EmpireOfThrawn,826854614,5461721,3087312,2374409,130,11,168,222,91,143,204,15,32,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4118075,2471821,1646254,150,44,68,231,62,42,179,3,12,75,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Christinayadig",BRG - EmpireOfThrawn,152354614,4004918,2371557,1633361,145,143,71,208,83,48,163,1,13,61,91,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3851141,2146501,1704640,125,71,69,191,58,84,157,10,19,38,51,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GAH",BRG - EmpireOfThrawn,175735628,590423,415529,174894,237,-525,0,16,6,0,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elpaca",BRG - EmpireOfThrawn,116455619,5506061,3158427,2347634,134,-78,218,268,111,179,193,23,36,76,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Bu Char",BRG - EmpireOfThrawn,837277567,5914355,3475784,2438571,142,225,212,307,110,213,218,28,44,95,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Tim",BRG - EmpireOfThrawn,161512637,3751595,2020310,1731285,116,-99,34,123,54,12,157,0,4,40,47,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pharos",BRG - EmpireOfThrawn,285765911,5867860,3396670,2471190,137,165,197,259,108,167,209,14,38,81,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"dark",BRG - EmpireOfThrawn,328185794,5310673,3257957,2052716,158,71,89,225,106,64,190,3,15,92,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DS615",BRG - EmpireOfThrawn,822535619,3180169,1856787,1323382,140,-8,91,137,28,44,117,4,11,24,55,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"MJ",BRG - EmpireOfThrawn,498527164,5551147,3295116,2256031,146,92,84,205,97,106,214,10,27,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Goovey",BRG - EmpireOfThrawn,271449388,3452332,2121950,1330382,159,174,70,92,50,19,152,1,6,22,46,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Chameleon",BRG - EmpireOfThrawn,731985714,3829737,2238603,1591134,140,-35,102,164,55,40,190,1,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3900101,2241707,1658394,135,-191,182,222,73,73,155,6,19,53,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5199013,3019951,2179062,138,-106,192,215,92,109,202,5,28,62,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"LordJasonG",BRG - EmpireOfThrawn,819995423,5200504,3132855,2067649,151,27,165,261,89,155,188,19,36,69,101,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Yosh",BRG - EmpireOfThrawn,145299637,397689,226940,170749,132,685,132,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5139156,2939234,2199922,133,-143,197,217,97,115,208,13,25,64,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,6035818,3431695,2604123,131,-7,375,271,106,144,220,13,35,100,134,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Sharkbait",BRG - EmpireOfThrawn,357352143,405344,246577,158767,155,260,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isrouk",BRG - EmpireOfThrawn,419737585,4165934,2429457,1736477,139,-105,74,140,68,33,194,0,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5333039,2999386,2333653,128,242,203,245,95,120,198,15,26,81,115,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Bond316",BRG - EmpireOfThrawn,464574793,4979265,2965222,2014043,147,-208,175,226,105,120,183,12,27,62,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5451299,3192206,2259093,141,-103,238,252,95,139,210,17,29,81,123,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4568863,2748481,1820382,150,-78,167,277,81,104,182,13,21,85,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2104214,1166772,937442,124,22,94,80,26,15,67,1,5,9,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4260308,2369757,1890551,125,-159,151,115,84,37,162,2,13,29,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Invader Zim",BRG - EmpireOfThrawn,667168135,4821275,2830146,1991129,142,-24,56,221,53,43,187,1,16,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Kim",BRG - EmpireOfThrawn,128159759,535916,335513,200403,167,284,29,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
