Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Nep",BRG Hope,654482112,4882185,2683348,2198837,122,61,163,266,74,170,168,18,38,58,87,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Easy E",BRG Hope,221724179,4956326,2868716,2087610,137,147,104,180,63,53,203,6,19,60,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Wiz Urina",BRG Hope,962584981,4155525,2522714,1632811,154,8,273,276,92,130,146,15,30,59,90,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0
"Tendo Varis",BRG Hope,197664829,6014696,3394968,2619728,129,-6,209,278,102,189,230,18,43,87,131,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Chakko",BRG Hope,191441344,4720473,2396826,2323647,103,-86,87,126,69,43,170,5,16,35,66,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Gorgatron",BRG Hope,369351434,5370641,3080246,2290395,134,-124,379,291,104,193,201,20,46,72,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"PrincessKitana",BRG Hope,551729285,4956357,2948317,2008040,146,116,40,244,77,121,186,18,27,70,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Tau Beta",BRG Hope,454169494,5716850,3299814,2417036,136,-85,178,172,96,78,203,7,23,60,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Scrappy",BRG Hope,297688521,4485123,2627766,1857357,141,-5,117,249,75,74,185,10,32,65,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mc1631",BRG Hope,894524555,6316702,3609981,2706721,133,-364,204,389,96,419,225,58,66,96,118,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1
"Longshadow71",BRG Hope,498885325,5295103,2966257,2328846,127,1,57,164,81,61,206,6,16,59,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"tiktak",BRG Hope,315847363,5389905,3049332,2340573,130,23,167,172,95,106,226,10,26,46,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tag1turn2",BRG Hope,586129226,5405923,3097868,2308055,134,54,303,285,95,198,191,20,43,72,102,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"TK2618",BRG Hope,375869453,5247354,2973307,2274047,130,49,174,209,95,99,209,11,22,68,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Tim Wildstorm",BRG Hope,417336682,5890178,3386157,2504021,135,25,177,229,94,181,227,25,36,63,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Waldo",BRG Hope,288837662,4206710,2491958,1714752,145,-156,148,219,73,106,182,11,23,48,70,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"BigRed",BRG Hope,954383636,5474563,3020900,2453663,123,72,195,292,94,167,204,17,43,84,108,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"E2d2",BRG Hope,963426871,4543425,2696063,1847362,145,79,137,224,94,119,183,14,28,50,89,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"TheDoctor",BRG Hope,162767561,6316027,3550346,2765681,128,149,343,364,116,317,235,44,59,108,132,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"Raiders",BRG Hope,896535542,4557486,2549737,2007749,126,-210,125,290,89,138,169,14,35,70,90,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Dorrin",BRG Hope,688692613,4367687,2664067,1703620,156,69,304,291,87,152,176,16,33,64,95,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"KnightRayden",BRG Hope,687952766,5085389,3034613,2050776,147,109,181,178,94,99,178,6,23,48,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"C3MO",BRG Hope,777719932,4483597,2693211,1790386,150,109,63,235,100,113,184,6,29,54,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"DarthKevin",BRG Hope,519821548,4750065,2836675,1913390,148,-196,148,231,82,126,190,16,28,57,108,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Apac",BRG Hope,414568945,5031183,2922311,2108872,138,-33,215,284,97,135,191,11,33,83,107,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Belargos",BRG Hope,347474759,5779455,3086613,2692842,114,2,223,251,89,213,205,35,40,63,105,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Porkins Beans",BRG Hope,298283175,4533178,2774033,1759145,157,-53,46,252,84,78,187,9,26,73,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"JasonsAchilles",BRG Hope,345618435,4350847,2363263,1987584,118,48,71,108,53,37,170,2,12,28,85,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gajoen Owaj",BRG Hope,248928847,4849278,3026119,1823159,165,54,277,276,81,145,158,11,33,72,101,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Whitezilla",BRG Hope,123158749,5511158,3408705,2102453,162,-20,375,261,110,170,177,20,34,76,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Frankie",BRG Hope,441226825,4857083,2682209,2174874,123,-139,231,217,79,108,205,8,24,60,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4922909,2947803,1975106,149,-289,237,287,98,163,166,18,36,73,111,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1
"JAXDEN",BRG Hope,791163596,4914781,2959062,1955719,151,103,212,322,88,227,171,34,43,70,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DankMaster",BRG Hope,225878843,4573150,2772591,1800559,153,-19,205,282,98,122,170,5,32,73,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Arwkin",BRG Hope,436575137,5307337,2956570,2350767,125,-102,128,164,83,57,207,4,23,53,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Obi Bells",BRG Hope,926869286,4937563,2975410,1962153,151,12,181,239,102,131,199,9,33,59,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"TB0ne",BRG Hope,788196177,5016367,2804032,2212335,126,4,103,223,89,90,193,5,28,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"serChetnik",BRG Hope,279986735,4431897,2378123,2053774,115,58,214,233,87,118,153,13,26,54,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Greatfuljed I",BRG Hope,717658145,5795460,3296712,2498748,131,-137,300,350,103,207,204,20,50,112,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Eric",BRG Hope,668226572,4395747,2478795,1916952,129,-173,233,274,84,133,158,13,30,64,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Brosseau",BRG Hope,782926679,2763856,1701506,1062350,160,-49,129,314,43,134,82,20,24,36,48,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"DarthZombies",BRG Hope,792782413,4669075,2707923,1961152,138,96,288,253,86,97,175,8,27,72,95,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gypsidanger",BRG Hope,558236375,5425869,3130861,2295008,136,-6,166,304,93,172,189,24,35,96,130,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0
"mannabirds",BRG Hope,563984912,5925099,3411227,2513872,135,-58,161,263,98,182,215,24,35,85,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"ID2618",BRG Hope,755372417,3104849,1658545,1446304,114,-165,120,99,29,25,119,3,6,20,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Beats4dayz",BRG Hope,738694156,4532167,2883912,1648255,174,-78,145,233,98,93,182,9,25,62,110,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Busan Kaz",BRG Hope,249938994,5631322,3321196,2310126,143,-80,246,329,109,232,204,28,50,89,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"JCB0861",BRG Hope,159913347,6399694,3700588,2699106,137,104,143,297,117,237,228,38,44,99,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Dracoon666",BRG Jyn and Juice,396881699,5438498,3207974,2230524,143,-112,361,367,109,290,187,40,58,84,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,5069391,3049035,2020356,150,11,272,206,100,104,183,14,29,55,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,5392648,3089880,2302768,134,-96,210,285,113,156,183,13,39,84,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Celeb",BRG Jyn and Juice,147333853,5070650,2930495,2140155,136,136,201,292,67,166,204,22,35,80,119,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"kahiki",BRG Jyn and Juice,269858592,5042465,3170871,1871594,169,288,119,245,86,164,195,21,36,55,86,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0
"TK 421",BRG Jyn and Juice,646447837,3314418,2000031,1314387,152,-21,229,182,72,37,123,0,13,40,71,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Dash",BRG Jyn and Juice,673749465,4532177,2734635,1797542,152,168,288,298,77,112,170,9,39,74,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,5065006,3062203,2002803,152,47,84,283,92,169,173,16,35,75,113,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"MZ47",BRG Jyn and Juice,117633571,1815778,969194,846584,114,-124,206,131,11,24,55,4,5,14,20,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4790327,2919776,1870551,156,252,150,264,76,174,165,24,35,57,81,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"JadedATB",BRG Jyn and Juice,957689227,5749935,3299295,2450640,134,10,275,224,95,165,223,15,39,57,84,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Zarkon47",BRG Jyn and Juice,516451282,5584623,3253732,2330891,139,-132,344,301,120,171,196,23,36,98,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Andres",BRG Jyn and Juice,436292767,4696805,2689595,2007210,133,98,200,254,87,107,188,12,30,68,97,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3878408,2315623,1562785,148,-80,146,198,81,60,159,7,15,50,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4489298,2487147,2002151,124,-451,249,289,86,159,175,21,32,66,84,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Haterade",BRG Jyn and Juice,617913794,4799377,2961947,1837430,161,22,222,205,92,98,185,6,22,57,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Nemisar",BRG Jyn and Juice,987651379,3588547,2125743,1462804,145,-86,61,192,56,61,148,5,26,31,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Infamanz",BRG Jyn and Juice,134886578,4620825,2651630,1969195,134,16,230,255,86,150,167,19,31,57,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"DarthPanda",BRG Jyn and Juice,999421184,4110618,2406654,1703964,141,46,124,135,75,34,157,0,10,39,81,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Scorpion",BRG Jyn and Juice,937429525,2850370,1689805,1160565,145,-31,59,152,35,43,97,3,11,24,40,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"bryanb",BRG Jyn and Juice,234158394,5052836,2931091,2121745,138,-82,173,193,94,98,199,7,26,52,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ashley Kamalas",BRG Jyn and Juice,644628866,5202200,2974817,2227383,133,-82,218,206,90,112,223,14,28,57,88,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"MIL2F NOW",BRG Jyn and Juice,427479521,4083710,2433781,1649929,147,-23,45,110,63,16,179,1,7,35,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,6149414,3473264,2676150,129,-277,428,401,108,353,223,48,69,107,130,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"DatGuyHigh",BRG Jyn and Juice,315922489,3409189,2029077,1380112,147,-172,108,123,50,45,136,3,11,22,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5729924,3284806,2445118,134,26,82,238,90,84,222,12,18,102,129,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"BB8 Killer",BRG Jyn and Juice,899924482,4363536,2671502,1692034,157,-19,183,218,74,37,177,2,14,74,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3696686,2239223,1457463,153,15,49,191,91,54,148,2,18,42,69,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5662156,3297059,2365097,139,-39,75,134,96,81,210,11,16,44,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Guill118",BRG Jyn and Juice,932325566,6228416,3563491,2664925,133,86,443,304,108,223,224,23,54,91,118,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Aldershot",BRG Jyn and Juice,329714956,5598030,3174917,2423113,131,-78,151,215,99,99,211,7,25,76,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Adobo",BRG Jyn and Juice,617237347,3440397,2062994,1377403,149,183,63,183,55,75,117,11,17,31,51,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COYS1989",BRG Jyn and Juice,769365831,5650321,3374859,2275462,148,-47,441,330,119,234,202,24,51,89,135,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Dwreck",BRG Jyn and Juice,333786422,3785785,2332679,1453106,160,-24,55,50,46,5,176,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
