Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4237034,2407389,1829645,131,-75,70,88,52,22,180,0,8,25,43,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1498828,806894,691934,116,65,136,89,15,7,58,0,2,10,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,1936119,1189537,746582,159,-55,42,52,12,1,74,0,1,9,17,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1720223,1083441,636782,170,141,27,40,13,5,48,1,1,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2376011,1551667,824344,188,-351,96,183,48,18,88,1,4,36,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dotheroar",BRG Tattooine Tumbleweed,828941759,1030356,669465,360891,185,220,14,9,4,0,13,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MZ47",BRG Tattooine Tumbleweed,117633571,1526550,841963,684587,122,-116,142,123,9,19,36,3,4,11,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,4945079,2844380,2100699,135,-57,112,191,93,63,199,6,15,67,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Retro Galactic Cat",BRG Tattooine Tumbleweed,938568422,3786304,2179725,1606579,135,-218,82,128,49,58,143,8,13,24,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trinh",BRG Tattooine Tumbleweed,721355676,2617264,1492534,1124730,132,-283,40,57,22,5,85,1,1,13,32,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2555585,1429326,1126259,126,92,41,7,24,0,84,0,0,2,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lilith",BRG Tattooine Tumbleweed,261459842,2389719,1464201,925518,158,43,170,151,19,41,70,5,9,19,28,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3755678,2149690,1605988,133,80,69,201,47,99,117,17,21,35,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"The Stink Jedeye",BRG Tattooine Tumbleweed,827957484,1586604,921150,665454,138,421,21,12,10,0,66,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4246607,2623978,1622629,161,-98,137,196,70,7,192,0,2,80,112,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2646729,1610760,1035969,155,-53,124,121,34,16,135,1,5,24,42,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hegel",BRG Tattooine Tumbleweed,662348528,1517767,910658,607109,149,162,164,56,11,8,50,0,2,5,17,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
