Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Whitezilla",BRG Hope,123158749,5401150,3349492,2051658,163,-35,367,253,106,155,171,17,31,75,126,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"ID2618",BRG Hope,755372417,3020506,1625029,1395477,116,-170,116,90,29,16,119,0,6,18,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Apac",BRG Hope,414568945,4929897,2875333,2054564,139,-16,212,273,97,120,186,8,31,80,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Frankie",BRG Hope,441226825,4804753,2649351,2155402,122,-127,218,203,78,94,203,6,20,59,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Raiders",BRG Hope,896535542,4481716,2497330,1984386,125,-178,124,281,83,126,168,13,32,69,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Busan Kaz",BRG Hope,249938994,5583019,3279258,2303761,142,-96,250,317,108,216,203,26,48,86,112,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"mannabirds",BRG Hope,563984912,5839681,3355904,2483777,135,-47,151,256,92,170,213,20,33,83,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mc1631",BRG Hope,894524555,6177581,3514237,2663344,131,-341,207,381,91,394,217,55,62,95,116,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1
"JasonsAchilles",BRG Hope,345618435,4272575,2294838,1977737,116,92,69,104,48,34,169,2,11,27,84,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Waldo",BRG Hope,288837662,4165243,2469481,1695762,145,-136,149,221,72,106,182,11,23,48,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"tiktak",BRG Hope,315847363,5296850,3006974,2289876,131,7,169,164,91,96,223,8,24,44,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Beats4dayz",BRG Hope,738694156,4476704,2844690,1632014,174,-71,144,220,95,79,179,6,22,61,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"TB0ne",BRG Hope,788196177,4927805,2744830,2182975,125,3,102,211,85,72,190,5,24,66,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Gorgatron",BRG Hope,369351434,5273229,2993571,2279658,131,-102,367,279,96,176,197,16,43,69,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Eric",BRG Hope,668226572,4334885,2451604,1883281,130,-184,236,274,83,131,157,13,29,64,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Greatfuljed I",BRG Hope,717658145,5759990,3268206,2491784,131,-137,296,341,101,198,203,18,48,109,140,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"TK2618",BRG Hope,375869453,5196426,2930320,2266106,129,34,170,205,92,93,207,10,21,67,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Revaninappropriatelytouchdme",BRG Hope,153272175,4589037,2735433,1853604,147,-247,219,288,83,131,163,14,33,73,107,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"PrincessKitana",BRG Hope,551729285,4920212,2926720,1993492,146,117,41,241,77,113,186,17,26,70,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"C3MO",BRG Hope,777719932,4426137,2646630,1779507,148,87,64,227,97,103,183,3,28,52,91,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"Zynix",BRG Hope,675754989,7076795,4128999,2947796,140,58,276,403,130,414,245,59,80,123,161,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Arwkin",BRG Hope,436575137,5203535,2892698,2310837,125,-109,127,147,80,39,201,2,17,52,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Tim Wildstorm",BRG Hope,417336682,5799272,3322500,2476772,134,19,183,218,90,164,225,22,34,60,98,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
