Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Siddar",BRG Laxed Out Pros,681731658,3772408,2010907,1761501,114,119,228,165,50,43,172,10,44,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Til",BRG Laxed Out Pros,128919817,4378587,2457754,1920833,127,-165,309,264,74,123,164,30,61,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Punchface",BRG Laxed Out Pros,958744872,3995935,2341822,1654113,141,-48,111,169,80,58,166,14,42,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hondo Dos",BRG Laxed Out Pros,519471129,4612573,2667209,1945364,137,43,284,243,76,116,178,28,61,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hadriel Jetberg",BRG Laxed Out Pros,911415757,3444860,1948555,1496305,130,27,61,191,50,69,147,19,33,57,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4518227,2509411,2008816,124,-61,565,286,87,137,172,32,70,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"xXZERO69Xx",BRG Laxed Out Pros,379826487,3401612,2013416,1388196,145,-102,79,219,27,63,152,14,48,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4573655,2719867,1853788,146,-118,110,188,60,106,156,20,45,74,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Tim",BRG Laxed Out Pros,682839262,2845123,1559336,1285787,121,-343,185,241,35,89,108,17,34,47,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,3056244,1800912,1255332,143,130,333,237,52,63,127,17,43,63,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ClîtCommander12345",BRG Laxed Out Pros,124661194,3829142,2336006,1493136,156,227,81,187,79,54,152,16,45,66,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Sever Slates",BRG Laxed Out Pros,992998382,4576814,2518113,2058701,122,-194,95,153,86,66,194,16,41,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"Rezn Freelight",BRG Laxed Out Pros,932881271,2363650,1414078,949572,148,-265,35,27,43,3,90,1,5,68,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sckfkr",BRG Laxed Out Pros,593992982,6111374,3463043,2648331,130,-18,135,273,122,191,214,37,92,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Bsville",BRG Laxed Out Pros,424867781,4978079,2862946,2115133,135,28,118,159,75,43,180,11,60,93,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gavin bull",BRG Laxed Out Pros,388924554,4532238,2564352,1967886,130,-145,226,232,74,91,179,23,64,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"DrDarkRoast",BRG Laxed Out Pros,181267235,3799073,2216979,1582094,140,38,401,230,76,57,155,17,59,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"name",BRG Laxed Out Pros,779262258,3165468,1893922,1271546,148,127,58,209,64,27,130,13,48,59,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Eathix",BRG Laxed Out Pros,573639354,3747934,1949412,1798522,108,-346,87,174,71,37,134,13,45,72,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Gender Dysphoria",BRG Laxed Out Pros,666842776,3815772,2249401,1566371,143,236,133,169,61,73,141,16,34,78,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Majarashi",BRG Laxed Out Pros,684794773,3969499,2219118,1750381,126,232,90,108,50,36,144,11,25,49,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"PhilBa",BRG Laxed Out Pros,641499729,2393940,1328689,1065251,124,-581,376,218,40,51,94,10,32,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
