Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"OrchDork2011",BRG Tattooine Tumbleweed,638984837,2388585,1510000,878585,171,-95,92,72,31,16,97,2,5,9,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grandola Paca",BRG Tattooine Tumbleweed,482664532,2419178,1588907,830271,191,-342,94,200,49,23,89,2,5,39,50,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mitth'raw'dorito's",BRG Tattooine Tumbleweed,758193449,1267437,738935,528502,139,-236,135,0,10,0,36,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoville",BRG Tattooine Tumbleweed,132392997,4401682,2660702,1740980,152,-93,139,196,73,7,195,0,2,83,116,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lifestar",BRG Tattooine Tumbleweed,255234732,1290226,850792,439434,193,-434,246,60,15,14,46,2,2,3,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Merciless Wallet",BRG Tattooine Tumbleweed,916866254,2009932,1220766,789166,154,-87,81,63,12,9,59,0,3,8,27,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"YodaMaul32",BRG Tattooine Tumbleweed,745646286,1551519,1030774,520745,197,-95,29,46,11,6,41,0,2,4,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthRevan2",BRG Tattooine Tumbleweed,857194959,1982861,1295420,687441,188,-80,77,91,14,16,105,2,3,12,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bender Rodriguez",BRG Tattooine Tumbleweed,624292564,320479,217736,102743,211,-324,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthAzathoth",BRG Tattooine Tumbleweed,115961515,4347133,2482747,1864386,133,-85,64,98,55,25,186,1,9,29,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Dotheroar",BRG Tattooine Tumbleweed,828941759,1150257,749916,400341,187,138,13,34,6,0,22,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paksenarrion",BRG Tattooine Tumbleweed,166374174,1616615,1018124,598491,170,35,108,127,13,13,46,1,5,13,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Amir G",BRG Tattooine Tumbleweed,266154828,2265287,1287096,978191,131,-81,46,81,14,7,68,1,4,13,31,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RobYBFHS JediMaster77",BRG Tattooine Tumbleweed,587751266,2730421,1523757,1206664,126,78,59,29,27,0,93,0,0,8,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zander Lackman",BRG Tattooine Tumbleweed,679728217,2016116,1187473,828643,143,-137,50,66,18,7,61,1,1,11,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shrimplet596",BRG Tattooine Tumbleweed,799471548,2223478,1380039,843439,163,-131,28,76,19,20,75,3,3,10,23,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JakeT80",BRG Tattooine Tumbleweed,293285277,2680672,1612751,1067921,151,19,49,96,23,20,110,3,4,18,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Anaid Battlestar",BRG Tattooine Tumbleweed,232639512,1921149,1218424,702725,173,110,24,46,15,5,64,1,1,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"morbo",BRG Tattooine Tumbleweed,338253716,1253993,797007,456986,174,10,0,15,5,0,39,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Horgus Borgus Deluxe",BRG Tattooine Tumbleweed,927926657,2007559,1153953,853606,135,26,95,105,21,11,82,1,3,16,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ty Platus II",BRG Tattooine Tumbleweed,973434326,930393,539175,391218,137,-765,74,107,8,10,31,1,3,5,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Falen Lacer",BRG Tattooine Tumbleweed,182871914,3994948,2339894,1655054,141,58,85,86,58,22,153,1,6,24,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"I dont like sand",BRG Tattooine Tumbleweed,821321556,1339060,782633,556427,140,-530,178,88,15,14,40,2,3,6,22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ang Skywalker4",BRG Tattooine Tumbleweed,963562998,3867655,2228725,1638930,135,66,71,212,50,111,120,18,24,36,55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TK 79347",BRG Tattooine Tumbleweed,693323998,1605379,952459,652920,145,295,0,18,6,0,56,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Eliza",BRG Tattooine Tumbleweed,464129617,2738833,1505853,1232980,122,39,99,125,31,27,111,2,8,21,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"bendoverandpadme",BRG Tattooine Tumbleweed,165626818,1724989,962583,762406,126,50,135,103,19,9,76,0,3,13,21,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KillerB",BRG Tattooine Tumbleweed,218397595,5648867,3211377,2437490,131,-40,90,230,98,106,223,15,23,86,118,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"BeefCake11",BRG Tattooine Tumbleweed,444395625,1132055,685296,446759,153,-93,160,75,7,8,49,1,2,5,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BoabyFett2",BRG Tattooine Tumbleweed,291311856,2748564,1672387,1076177,155,-30,137,124,39,16,142,1,5,26,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ezzel",BRG Tattooine Tumbleweed,492864784,3786268,2191524,1594744,137,93,27,66,24,11,146,1,3,20,50,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Schmidty",BRG Tattooine Tumbleweed,539249792,2069914,1259262,810652,155,160,79,41,16,8,86,0,2,5,23,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MasterJediBerlin",BRG Tattooine Tumbleweed,794111925,2048433,1289416,759017,169,-91,38,49,12,1,87,0,1,9,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sieana Rayley",BRG Tattooine Tumbleweed,721996762,3035304,1863097,1172207,158,-78,150,148,50,26,141,3,5,35,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bongs Sparklighter",BRG Tattooine Tumbleweed,995958468,2720298,1554988,1165310,133,-144,90,99,20,10,122,0,3,22,49,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"than0s",BRG Tattooine Tumbleweed,559944558,4978025,2873194,2104831,136,-56,111,192,97,63,201,6,15,68,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
