Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Pierceapalooza",BRG Cursed Legacy,285751634,2266785,1488478,778307,191,251,100,279,30,87,75,19,27,35,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bringer of Rain",BRG Cursed Legacy,369538296,2194766,1403569,791197,177,121,64,179,17,57,68,10,18,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cervyx",BRG Cursed Legacy,822815426,4887106,2816764,2070342,136,112,145,195,74,93,186,19,58,106,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1777493,1096766,680727,161,-45,27,82,17,13,64,2,10,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,2970328,1855883,1114445,166,169,113,113,33,13,120,5,26,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mart Eki",BRG Cursed Legacy,322216735,4466373,2560515,1905858,134,-57,339,284,54,86,182,23,87,108,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"LuckyPierre",BRG Cursed Legacy,859733714,4815588,2865138,1950450,146,-5,115,143,91,56,183,12,46,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Ben",BRG Cursed Legacy,971292643,1706476,925030,781446,118,-274,108,171,16,41,64,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tobygood23",BRG Cursed Legacy,235771938,4706268,2829797,1876471,150,34,70,127,81,39,179,12,40,97,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"RicoSavage",BRG Cursed Legacy,199364433,2832844,1785519,1047325,170,-180,50,183,59,50,101,12,30,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Daniel",BRG Cursed Legacy,131192244,3852524,2269165,1583359,143,-41,96,195,52,41,162,13,54,69,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kathroman",BRG Cursed Legacy,259119853,5587128,3137698,2449430,128,0,318,230,91,133,197,32,70,113,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1
"Speedo Dan",BRG Cursed Legacy,563263585,2209231,1349835,859396,157,-25,44,94,14,14,79,5,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Condog",BRG Cursed Legacy,329613335,3076075,1902287,1173788,162,-293,141,338,37,160,109,28,44,64,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Ob1 Keronin",BRG Cursed Legacy,371383129,2438235,1532984,905251,169,-17,71,117,45,23,81,5,19,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Blue",BRG Cursed Legacy,684562826,3909855,2322407,1587448,146,-126,38,152,46,64,128,15,32,60,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spizz",BRG Cursed Legacy,223112676,4858183,2853194,2004989,142,-119,168,241,89,96,195,26,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Wikiviper",BRG Cursed Legacy,249764982,6331589,3659514,2672075,136,86,103,413,77,338,224,71,123,153,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"Spider Jay",BRG Cursed Legacy,727177172,3482966,2169365,1313601,165,47,46,61,53,7,168,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kthuuluu",BRG Cursed Legacy,928298898,2491293,1443243,1048050,137,79,124,128,37,25,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob1",BRG Cursed Legacy,884848863,773492,465807,307685,151,386,85,25,2,0,20,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bluey22",BRG Cursed Legacy,862939787,1707676,1101271,606405,181,-82,54,84,6,7,57,2,11,22,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Froot",BRG Cursed Legacy,714839931,3595044,2051819,1543225,132,19,136,97,55,25,159,8,22,54,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Javi",BRG Cursed Legacy,636571638,2782147,1591569,1190578,133,-303,43,71,28,9,114,4,14,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Grimm Fandango",BRG Cursed Legacy,623552935,4231618,2459023,1772595,138,-36,337,208,73,76,162,17,56,85,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Drogon",BRG Cursed Legacy,779834884,2440010,1338047,1101963,121,-335,74,182,32,23,100,8,32,41,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
