Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Biggie",BRG Anakins Younglings,543612143,6135524,3615866,2519658,143,-117,472,338,112,267,215,52,102,140,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4619819,2606982,2012837,129,-67,226,203,74,74,188,19,60,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"BigCountry",BRG Anakins Younglings,137615481,3275851,2067317,1208534,171,59,62,120,59,17,145,8,28,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarthSalsa",BRG Anakins Younglings,255924363,5842712,3446251,2396461,143,-24,420,311,114,179,217,44,102,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"llama the hut",BRG Anakins Younglings,225753191,3060517,1886448,1174069,160,140,164,181,54,48,125,16,30,55,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DarthDado",BRG Anakins Younglings,773529376,2528351,1523649,1004702,151,-411,124,206,42,36,101,10,35,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Слава Украине",BRG Anakins Younglings,576181562,5010397,2877808,2132589,134,-64,128,160,92,57,202,13,56,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Haj bolo",BRG Anakins Younglings,249233857,3688025,2294957,1393068,164,7,322,170,78,40,168,11,44,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,0,335,226,97,121,203,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"EcceZollythurstra",BRG Anakins Younglings,814766339,5957356,3471078,2486278,139,30,253,264,114,187,208,38,82,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Kymbo",BRG Anakins Younglings,583526947,6633468,3838247,2795221,137,66,380,378,112,314,220,60,128,169,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6207388,3599567,2607821,138,112,166,302,110,193,232,46,103,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,105,382,345,101,264,225,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Cao Hao",BRG Anakins Younglings,829115695,3011852,1837631,1174221,156,168,76,77,39,12,126,6,15,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fainsan",BRG Anakins Younglings,879278191,6237428,3672773,2564655,143,91,272,327,107,225,218,51,108,153,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Zigz",BRG Anakins Younglings,685631438,5751608,3266391,2485217,131,118,269,293,105,158,224,37,100,141,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"elderjl24",BRG Anakins Younglings,289697996,5111780,3012825,2098955,143,99,302,241,98,133,182,33,64,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Yord",BRG Anakins Younglings,288594141,5166831,3035441,2131390,142,41,108,187,79,70,203,18,65,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Wonkster",BRG Anakins Younglings,884115746,3511800,2043866,1467934,139,-53,4,100,47,1,178,2,33,58,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker McFly",BRG Anakins Younglings,259125995,5554568,3118485,2436083,128,25,163,256,83,176,214,40,67,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"tjcc9269",BRG Anakins Younglings,254154284,6956697,4224191,2732506,154,-37,376,492,125,508,222,84,157,174,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1
"SithLordDantar",BRG Anakins Younglings,212279641,2890319,1630169,1260150,129,-93,73,134,23,40,88,8,23,40,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Siegfried",BRG Anakins Younglings,787553277,5442903,3136383,2306520,135,29,60,318,78,97,222,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Abachalypse",BRG Anakins Younglings,176519495,6088788,3448874,2639914,130,-91,226,257,107,158,221,36,89,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Chaser",BRG Anakins Younglings,753393794,4655244,2676799,1978445,135,47,63,137,81,14,185,8,53,70,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"shanndmann",BRG Anakins Younglings,822836457,5571251,3252909,2318342,140,33,162,212,110,111,196,23,73,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"sir5centalot",BRG Anakins Younglings,268422815,6204298,3605283,2599015,138,1,177,318,128,223,219,50,103,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Marrec",BRG Anakins Younglings,662814751,6015540,3404027,2611513,130,40,138,238,106,122,229,28,91,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DD",BRG Anakins Younglings,255999462,4897528,2965760,1931768,153,15,138,210,80,96,212,25,59,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"DarthInaren",BRG Anakins Younglings,712674923,3746038,2023832,1722206,117,-214,167,143,62,73,130,16,23,55,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Pianist",BRG Anakins Younglings,757992326,2246626,1332004,914622,145,129,37,65,27,9,77,3,10,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,146,188,253,96,126,215,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"KoolKunt",BRG Anakins Younglings,387689431,5866474,3511862,2354612,149,-5,373,281,112,182,209,34,95,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Newmania",BRG Anakins Younglings,329662714,6285537,3677931,2607606,141,15,301,352,113,258,227,55,115,142,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Ashby165",BRG Anakins Younglings,244963476,4200946,2517761,1683185,149,99,421,261,76,124,161,27,58,95,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"czappia",BRG Anakins Younglings,168346675,3242128,1941761,1300367,149,-26,51,99,45,22,137,6,22,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sampsonite112",BRG Anakins Younglings,368275683,6804740,3954183,2850557,138,108,227,417,101,416,240,79,122,155,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5370266,3290103,2080163,158,-56,151,208,106,115,193,26,63,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
