Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Edgars",BRG Baltic Fleet,579185436,4112076,2470732,1641344,150,-112,182,231,67,87,178,21,57,77,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"DavidSmeesh",BRG Baltic Fleet,897822383,4517934,2839097,1678837,169,-126,211,289,92,124,178,34,72,117,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"TDU",BRG Baltic Fleet,976589444,5389572,3210021,2179551,147,-12,274,318,108,197,193,37,95,122,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Pinkaso",BRG Baltic Fleet,862741626,5216985,3098223,2118762,146,85,200,243,86,106,188,24,82,106,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"chris",BRG Baltic Fleet,786589539,3039491,1744913,1294578,134,29,34,98,28,20,102,7,19,49,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"Carlozs",BRG Baltic Fleet,678261485,3580572,2084641,1495931,139,-162,215,162,68,56,149,12,35,66,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Hobiewon",BRG Baltic Fleet,541754227,3817207,2342227,1474980,158,6,111,138,75,54,156,15,27,70,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Zeno",BRG Baltic Fleet,711388113,3651547,2245274,1406273,159,-36,276,215,90,59,138,16,51,80,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BoabyFett",BRG Baltic Fleet,497634819,4096346,2541214,1555132,163,-46,62,142,72,42,188,10,40,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Calon",BRG Baltic Fleet,457579749,4918098,2897148,2020950,143,-28,117,178,83,59,212,21,55,93,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"XthedarksideX23",BRG Baltic Fleet,593123655,4686345,2848667,1837678,155,7,242,340,82,207,174,39,79,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Yurius",BRG Baltic Fleet,881972262,4715227,2781283,1933944,143,-13,165,258,75,134,178,30,65,93,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Dantanyan",BRG Baltic Fleet,245425777,2873946,1650753,1223193,134,-118,24,81,27,22,105,6,13,37,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"SPOCKZULU  R666",BRG Baltic Fleet,383684555,5226654,3174958,2051696,154,10,50,148,93,48,205,10,58,116,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
