Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Duums",BRG Baltic Fleet,228765519,4295038,2610111,1684927,154,-64,310,297,89,128,159,12,33,69,99,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0
"Eriks",BRG Baltic Fleet,381636866,4841000,2699332,2141668,126,-8,85,90,51,38,155,5,6,30,61,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Chebahtah",BRG Baltic Fleet,292983281,4807142,2768321,2038821,135,-65,43,258,92,116,183,8,30,71,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Hinch",BRG Baltic Fleet,121486477,5112370,2815990,2296380,122,-71,138,174,93,26,202,0,13,71,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4362149,2424251,1937898,125,-221,136,289,78,167,150,21,33,60,80,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"XthedarksideX23",BRG Baltic Fleet,593123655,5551398,3269029,2282369,143,130,250,378,107,315,196,41,57,90,106,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1
"Yurius",BRG Baltic Fleet,881972262,5483643,3139024,2344619,133,36,197,295,91,219,188,26,46,72,102,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Latvietis",BRG Baltic Fleet,416461983,4634030,2800481,1833549,152,-293,274,325,94,165,192,15,35,83,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Son of fire",BRG Baltic Fleet,239394584,3555645,2219565,1336080,166,260,459,249,73,93,122,10,20,50,75,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ra2327",BRG Baltic Fleet,631393672,5550944,3201430,2349514,136,-9,184,214,104,85,229,2,29,73,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Kray Rivas",BRG Baltic Fleet,211121918,4057541,2403172,1654369,145,-114,362,317,78,155,152,23,30,68,86,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4496585,2610883,1885702,138,1,172,190,77,48,187,3,16,60,81,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Stress",BRG Baltic Fleet,159875877,5517198,3195652,2321546,137,-198,50,265,95,183,208,20,40,70,93,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1
"TDU",BRG Baltic Fleet,976589444,5991394,3419362,2572032,132,53,324,340,118,275,197,37,49,100,127,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"velns",BRG Baltic Fleet,387583534,3995295,2637609,1357686,194,33,106,181,84,78,126,10,13,44,75,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mochika",BRG Baltic Fleet,626445364,5174585,3029018,2145567,141,56,267,277,91,178,167,24,28,80,100,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"bal4",BRG Baltic Fleet,764732667,5208946,2815028,2393918,117,-323,120,256,107,172,168,23,33,66,95,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Nxt Prodigy",BRG Baltic Fleet,984396874,3497287,2019518,1477769,136,-81,123,109,59,22,134,0,8,26,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,5077852,2933785,2144067,136,-48,299,226,102,99,187,9,21,74,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Sam391",BRG Baltic Fleet,578819999,4898688,2942657,1956031,150,-35,105,266,106,137,187,18,29,74,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Carlozs",BRG Baltic Fleet,678261485,4065510,2299923,1765587,130,-108,273,211,80,100,166,10,24,42,75,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Mickenobi",BRG Baltic Fleet,417242714,5176154,3105863,2070291,150,-32,193,210,90,141,189,19,29,52,107,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Puggle the Lesser",BRG Baltic Fleet,261661913,5426957,2986003,2440954,122,-234,117,314,104,188,222,14,42,91,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"chris",BRG Baltic Fleet,786589539,3438176,1929222,1508954,127,-30,41,126,36,38,116,3,11,25,57,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Jck Mayehofre",BRG Baltic Fleet,583311182,5555601,3130911,2424690,129,-198,316,269,110,165,201,23,31,86,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"BoabyFett",BRG Baltic Fleet,497634819,4558074,2739168,1818906,150,-70,91,186,88,91,194,9,19,48,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Xezthra",BRG Baltic Fleet,419521619,5043625,2898703,2144922,135,-27,79,94,64,13,212,0,6,39,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Lukus Darklight",BRG Baltic Fleet,212797892,4978790,2769867,2208923,125,-89,54,219,74,96,209,11,25,65,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Agent K",BRG Baltic Fleet,592243436,2781356,1590866,1190490,133,11,132,118,25,35,110,3,9,17,40,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarkEnough",BRG Baltic Fleet,811468775,5338218,2953027,2385191,123,-82,213,249,85,142,211,13,32,73,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Janis",BRG Baltic Fleet,422841891,5626951,3185898,2441053,130,-86,285,349,114,313,192,49,58,76,104,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"ilsus ren",BRG Baltic Fleet,439356655,3645754,2252469,1393285,161,111,150,36,33,16,155,2,4,6,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ru Baruba Maral",BRG Baltic Fleet,275472438,5254864,3201610,2053254,155,299,106,281,87,159,207,21,36,80,107,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
"Gnomofacij",BRG Baltic Fleet,721612318,6293993,3567798,2726195,130,-233,204,330,112,279,211,29,58,94,127,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1
"Grusan",BRG Baltic Fleet,184446385,4684174,2650957,2033217,130,-65,116,165,79,98,176,9,23,35,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"taliessin",BRG Baltic Fleet,964318549,4898173,2868778,2029395,141,67,160,192,98,126,164,15,27,42,82,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Slava",BRG Baltic Fleet,817886733,4244415,2368672,1875743,126,-42,118,161,79,62,189,6,15,41,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"CouchCrewChief",BRG Baltic Fleet,884968712,3813560,2247081,1566479,143,56,151,149,41,65,155,4,17,27,59,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Zeno",BRG Baltic Fleet,711388113,4046709,2360871,1685838,140,16,283,253,93,102,140,12,24,58,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Edgars",BRG Baltic Fleet,579185436,5116631,2922380,2194251,133,-127,208,254,78,156,187,16,32,67,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4213202,2482254,1730948,143,19,120,175,82,84,162,5,22,35,75,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"BallsofBeskar",BRG Baltic Fleet,473524614,4460362,2583429,1876933,137,-237,402,356,89,191,165,21,44,77,98,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1
"Calon",BRG Baltic Fleet,457579749,5190045,3043781,2146264,141,-24,108,203,94,83,218,9,29,60,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
