Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"YoungPadawanSk",BRG PhoenixHawk Squadron,461439267,1349587,706072,643515,109,8,28,14,11,0,36,0,0,2,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5387000,3093266,2293734,134,1,122,119,65,27,202,3,6,53,119,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1335923,866461,469462,184,-484,138,110,14,9,49,1,4,9,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,4072781,2247980,1824801,123,38,66,166,69,64,142,6,16,39,61,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3956607,2397961,1558646,153,194,100,146,54,50,172,7,11,37,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,2457401,1469373,988028,148,236,95,69,21,20,81,3,3,10,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alucard",BRG PhoenixHawk Squadron,967447465,5583356,3306140,2277216,145,111,202,224,90,141,220,19,29,68,117,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2350669,1406194,944475,148,-56,35,67,22,14,96,2,3,10,26,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,4007232,2431220,1576012,154,52,94,101,74,19,179,1,7,30,69,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"TijuanaBlue",BRG PhoenixHawk Squadron,873975112,4607372,2884984,1722388,167,33,266,238,89,70,180,8,17,79,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Extremum",BRG PhoenixHawk Squadron,542199217,2800006,1567703,1232303,127,-85,76,105,28,28,111,5,6,18,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,4287251,2315195,1972056,117,-107,99,111,78,34,167,4,8,33,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Havalant",BRG PhoenixHawk Squadron,864773164,3677162,2222720,1454442,152,130,62,151,44,58,136,6,14,30,69,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5421327,3253156,2168171,150,-18,101,194,116,72,205,7,16,75,125,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Sarah6248",BRG PhoenixHawk Squadron,299345613,5328288,3085245,2243043,137,-90,165,160,101,52,223,8,11,64,109,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Longshot51",BRG PhoenixHawk Squadron,929657816,1875747,1049826,825921,127,-175,57,37,10,0,54,0,0,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3531990,2066337,1465653,140,-260,304,209,54,85,182,15,18,39,59,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"ItalianBoi",BRG PhoenixHawk Squadron,924662458,1511125,909214,601911,151,-159,76,74,14,6,55,0,2,8,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Drase",BRG PhoenixHawk Squadron,213159279,5264358,3109680,2154678,144,100,138,187,72,84,220,11,17,65,110,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"DexAsh",BRG PhoenixHawk Squadron,178139169,4809208,2932992,1876216,156,62,61,146,76,43,187,4,11,51,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mol E",BRG PhoenixHawk Squadron,249727712,1917456,1031684,885772,116,-184,106,83,11,10,54,0,3,11,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Technotimber",BRG PhoenixHawk Squadron,393257573,4487063,2624244,1862819,140,-86,125,184,72,69,174,8,17,52,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Cakes",BRG PhoenixHawk Squadron,715341857,1808707,1071675,737032,145,19,74,5,7,0,83,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Villenouveau",BRG PhoenixHawk Squadron,844456749,3524537,2092417,1432120,146,108,57,107,40,19,121,0,7,27,61,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Kenish",BRG PhoenixHawk Squadron,425652843,4638594,2654299,1984295,133,32,165,184,94,67,176,7,18,54,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"ERKMan",BRG PhoenixHawk Squadron,993379473,5023578,3149552,1874026,168,68,73,225,102,106,179,14,22,70,100,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rando Mando",BRG PhoenixHawk Squadron,625158866,1461860,716876,744984,96,-249,27,90,13,16,40,1,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2417871,1376397,1041474,132,111,101,52,16,13,83,1,3,7,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,5305498,3130292,2175206,143,-53,99,384,108,266,181,35,52,99,105,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"NoobMaster69",BRG PhoenixHawk Squadron,576991862,2305536,1320801,984735,134,-63,189,98,13,24,83,1,8,10,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3508885,1973554,1535331,128,68,96,96,37,20,158,0,8,22,50,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"Nuclear Winter",BRG PhoenixHawk Squadron,866271917,2396838,1405325,991513,141,39,71,58,15,0,114,0,0,14,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trufra Cadav",BRG PhoenixHawk Squadron,666639813,1216407,557766,658641,84,-342,17,83,7,6,29,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackkheart",BRG PhoenixHawk Squadron,696234313,1832986,1008162,824824,122,-185,39,87,13,10,50,1,2,12,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dravix",BRG PhoenixHawk Squadron,937327564,2394503,1438457,956046,150,171,145,121,20,36,90,6,6,16,34,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"arkayy",BRG PhoenixHawk Squadron,514888319,4114948,2538676,1576272,161,263,66,166,78,78,167,13,16,37,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Alcome",BRG PhoenixHawk Squadron,128497625,4674603,2759022,1915581,144,38,83,91,56,35,167,2,13,23,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Adamante",BRG PhoenixHawk Squadron,956325189,3895466,2392463,1503003,159,-150,108,145,71,49,176,5,10,37,61,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2755077,1744261,1010816,172,-321,51,140,35,33,109,4,8,24,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Helden Warburton",BRG PhoenixHawk Squadron,331182923,4346026,2758393,1587633,173,27,427,337,94,134,174,8,31,89,109,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,3296350,1877273,1419077,132,-95,26,37,5,17,131,2,4,5,30,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2870494,1722968,1147526,150,47,63,67,24,12,104,0,4,13,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Killin 22",BRG PhoenixHawk Squadron,963277576,4868520,2965082,1903438,155,-35,192,243,103,68,193,2,20,85,108,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Produceboy",BRG PhoenixHawk Squadron,824551727,1993976,1132574,861402,131,-77,61,45,11,5,67,1,1,7,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"CaptainChaos51",BRG PhoenixHawk Squadron,485995831,1901356,1093014,808342,135,-213,45,51,11,4,56,0,1,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2541328,1377649,1163679,118,232,58,95,17,26,106,1,7,12,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,2293260,1324810,968450,136,128,37,33,11,3,78,0,1,6,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DrGMargo7",BRG Jyn and Juice,362873238,5305158,3018215,2286943,131,-90,212,266,102,141,182,11,35,78,113,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Dracoon666",BRG Jyn and Juice,396881699,5200120,3071023,2129097,144,-93,351,348,96,257,184,36,51,79,118,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"BSG",BRG Jyn and Juice,597394456,5088888,2962291,2126597,139,-34,131,153,87,16,216,0,11,64,126,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Stu McGree",BRG Jyn and Juice,659723461,4514052,2623402,1890650,138,88,141,241,98,91,182,6,26,65,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Infamanz",BRG Jyn and Juice,134886578,4556951,2594826,1962125,132,6,223,241,82,141,162,17,29,53,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,2972374,1735185,1237189,140,130,57,132,35,42,90,5,9,22,39,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4300738,2399084,1901654,126,-411,254,277,83,141,170,20,28,63,82,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Zarkon47",BRG Jyn and Juice,516451282,5421779,3143273,2278506,137,-112,334,288,112,143,193,17,32,96,135,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"bryanb",BRG Jyn and Juice,234158394,4950068,2878054,2072014,138,-74,166,183,89,94,198,7,23,49,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"COYS1989",BRG Jyn and Juice,769365831,5503945,3297719,2206226,149,-75,427,319,114,213,199,21,47,86,132,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,4949120,2706589,2242531,120,-139,84,235,84,168,156,18,32,51,82,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Scorpion",BRG Jyn and Juice,937429525,2587481,1543919,1043562,147,-69,51,118,32,23,89,1,7,19,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4221536,2574527,1647009,156,-10,163,201,69,25,171,0,10,70,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
