Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"X688",BRG Mandalorians Inc,675588514,1591022,889629,701393,126,-68,89,55,14,4,57,0,1,7,26,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1521189,984428,536761,183,-234,91,98,23,10,72,1,3,10,24,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,2179756,1222102,957654,127,134,73,77,16,9,73,0,3,12,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3430600,2126701,1303899,163,104,84,111,53,26,121,2,6,27,68,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4358574,2715901,1642673,165,104,136,152,78,63,166,9,13,41,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2497754,1534947,962807,159,-461,247,88,42,15,89,1,6,13,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4725562,2783981,1941581,143,12,276,223,101,122,174,8,27,54,89,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1455644,942202,513442,183,-145,63,37,9,7,56,0,2,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4921332,2787194,2134138,130,-36,175,133,65,88,182,14,15,33,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Pelagrined",BRG Mandalorians Inc,256128392,2636092,1551746,1084346,143,303,51,115,21,32,86,6,6,18,34,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3626118,2075416,1550702,133,-99,24,63,40,5,156,0,2,20,38,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3445712,2045418,1400294,146,0,63,83,43,19,119,2,7,18,52,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,7029867,4083564,2946303,138,49,173,489,70,467,230,79,83,168,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Tevx",BRG Mandalorians Inc,613337736,2988601,1660858,1327743,125,-480,48,224,55,95,116,14,18,30,45,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,3978191,2245880,1732311,129,79,84,152,58,28,182,1,10,45,65,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1891952,1024777,867175,118,262,68,237,22,40,89,1,16,21,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4487689,2641969,1845720,143,-44,140,94,74,47,170,7,9,24,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
