Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Zverkan",BRG - EmpireOfThrawn,958339664,4295521,2586472,1709049,151,-52,73,241,85,29,178,1,35,63,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4538054,2709937,1828117,148,-48,147,252,87,107,176,10,28,65,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4411001,2435103,1975898,123,-58,234,253,64,104,163,11,29,62,89,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6248324,3609672,2638652,136,-102,249,270,118,201,219,26,40,89,136,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Bond316",BRG - EmpireOfThrawn,464574793,5083027,3028922,2054105,147,-245,178,243,110,139,183,13,30,66,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5967476,3434922,2532554,135,-54,180,201,115,130,214,16,29,65,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Perez",BRG - EmpireOfThrawn,298324787,3813409,2256018,1557391,144,67,39,140,47,17,187,0,8,42,74,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4202011,2520652,1681359,149,27,75,236,70,46,182,3,13,77,86,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"IG89",BRG - EmpireOfThrawn,169975961,4536738,2718047,1818691,149,-146,136,238,94,97,171,8,30,59,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"EGW",BRG - EmpireOfThrawn,516768849,2188898,1251366,937532,133,63,127,116,25,18,47,2,4,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"DS615",BRG - EmpireOfThrawn,822535619,3364795,1976968,1387827,142,23,101,147,33,58,126,10,12,26,58,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
