Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Galaxy",BRG Mandalorians Inc,137427682,1514332,901370,612962,147,91,44,19,4,0,38,0,0,3,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4494313,2732084,1762229,155,-3,117,150,90,48,190,5,13,45,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1612526,1050841,561685,187,-296,114,122,25,14,79,1,5,12,32,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Storm3po",BRG Mandalorians Inc,566638132,1790609,1088192,702417,154,-266,137,135,31,16,66,2,4,17,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2313166,1411975,901191,156,-212,84,114,32,13,97,0,4,20,48,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2811279,1702412,1108867,153,-176,152,149,51,35,122,5,8,27,47,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2493737,1605392,888345,180,13,112,176,40,45,103,3,9,26,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,4010633,2273411,1737222,130,60,87,151,58,28,184,1,10,45,67,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Rednaxela",BRG Mandalorians Inc,573577796,3599146,2138584,1460562,146,1,88,83,46,20,123,2,8,18,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3562689,2125901,1436788,147,-40,155,249,66,85,139,12,13,59,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2716288,1602077,1114211,143,314,49,115,22,32,92,6,6,19,35,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3801554,2188375,1613179,135,-116,27,74,42,12,169,0,5,21,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abraham21",BRG Mandalorians Inc,974332128,2090168,1213820,876348,138,140,140,96,21,21,75,3,4,12,29,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3983357,2378848,1604509,148,-93,109,32,47,0,184,0,0,13,72,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Bloopwez",BRG Mandalorians Inc,838917748,5056680,3144587,1912093,164,73,155,246,81,84,187,10,18,90,125,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
