Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Dantanyan",BRG Baltic Fleet,245425777,2959959,1698023,1261936,134,-161,23,83,31,24,112,6,14,40,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"TDU",BRG Baltic Fleet,976589444,5679204,3277810,2401394,136,17,298,323,112,219,194,42,98,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Sam391",BRG Baltic Fleet,578819999,4676743,2817226,1859517,151,-44,95,246,102,112,179,24,69,99,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"Knuckle Dragger",BRG Baltic Fleet,544712299,4101711,2287666,1814045,126,-169,122,253,73,125,144,25,54,76,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Kozisms formerly owen",BRG Baltic Fleet,834478884,4228402,2508798,1719604,145,17,167,172,71,29,179,12,55,75,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarkEnough",BRG Baltic Fleet,811468775,5142698,2840287,2302411,123,-60,218,211,85,104,200,22,66,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"chris",BRG Baltic Fleet,786589539,3191141,1783678,1407463,126,18,33,102,28,24,106,8,20,51,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Chaosx26",BRG Baltic Fleet,822811187,4842062,2837893,2004169,141,3,306,209,96,77,183,16,70,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Hobiewon",BRG Baltic Fleet,541754227,4070991,2397037,1673954,143,30,108,149,80,64,156,18,30,73,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"CreoZote",BRG Baltic Fleet,875419656,5667812,3255802,2412010,134,-16,276,222,99,125,194,26,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
