Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Kahn",BRG Hope,275551246,4150095,2494139,1655956,150,-155,280,301,85,161,144,29,64,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthKevin",BRG Hope,519821548,4498149,2641706,1856443,142,-111,147,200,68,92,182,21,51,103,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Gorgatron",BRG Hope,369351434,5016397,2840055,2176342,130,-79,341,248,89,133,185,35,63,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Gypsidanger",BRG Hope,558236375,5161148,2961288,2199860,134,-5,172,272,88,127,179,26,89,127,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Mol Eliza",BRG Hope,149512495,4754532,2824927,1929605,146,56,106,227,90,75,192,18,75,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Tau Beta",BRG Hope,454169494,5368355,3138373,2229982,140,-62,172,165,89,59,196,19,58,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Raiders",BRG Hope,896535542,4171895,2378703,1793192,132,-168,96,255,75,93,162,25,63,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Scrappy",BRG Hope,297688521,4042737,2373656,1669081,142,-17,130,234,64,44,162,24,62,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Busan Kaz",BRG Hope,249938994,5402041,3174967,2227074,142,-130,248,287,101,176,199,39,81,110,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Nep",BRG Hope,654482112,4477451,2492700,1984751,125,103,136,240,66,129,157,32,50,81,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Tim Wildstorm",BRG Hope,417336682,5556743,3149136,2407607,130,17,165,203,83,140,214,30,55,92,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Easy E",BRG Hope,221724179,4683751,2722552,1961199,138,148,91,146,60,28,193,12,51,83,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Beats4dayz",BRG Hope,738694156,4210192,2721454,1488738,182,-81,139,206,87,65,173,19,55,101,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Calaveylon Kwai",BRG Hope,536679288,4537522,2689276,1848246,145,82,74,219,87,68,189,18,68,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"TheDoctor",BRG Hope,162767561,5890814,3233234,2657580,121,93,318,331,103,246,215,49,97,121,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Sanderz",BRG Hope,298283175,4284772,2643722,1641050,161,-40,45,226,80,46,174,19,69,90,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Yoda4President",BRG Hope,963167295,3659444,2386105,1273339,187,-16,129,293,82,92,127,27,62,86,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Waldo",BRG Hope,288837662,4041157,2389753,1651404,144,-149,150,206,70,97,178,19,45,67,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Belargos",BRG Hope,347474759,5455118,2879574,2575544,111,-5,215,222,72,171,196,32,55,99,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Eric",BRG Hope,668226572,4113591,2386910,1726681,138,-143,234,268,81,123,152,26,60,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
