Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"DB Cooper",Our New Guild,223535121,4356691,2600613,1756078,148,105,57,85,67,32,161,8,23,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"NinjaDad3669",Our New Guild,917524792,2151879,1123722,1028157,109,39,8,22,22,4,65,1,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Pasi Liimanhaistelija",Our New Guild,456183615,3523894,2100484,1423410,147,49,14,80,39,7,150,2,25,55,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Fives",Our New Guild,515594967,825438,506902,318536,159,189,59,106,3,4,22,3,5,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Groundhog",Our New Guild,751952969,4976098,3003831,1972267,152,137,153,226,81,118,174,24,65,92,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"royal destroyer",Our New Guild,126167727,274954,182934,92020,198,518,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qeximi Tolar",Our New Guild,396335981,2964093,1801183,1162910,154,-135,66,101,52,11,119,6,22,48,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"Hambone",Our New Guild,739491776,3764903,2289075,1475828,155,32,157,207,81,46,142,11,58,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"mortedor",Our New Guild,482586729,4080747,2326857,1753890,132,-67,180,135,53,52,171,12,33,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Jar3dn0",Our New Guild,564799698,1735926,1055383,680543,155,-325,94,80,22,20,67,4,6,15,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Racelobster",Our New Guild,186281463,4050950,2338777,1712173,136,203,64,74,50,20,168,8,18,45,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"K1",Our New Guild,276165235,5308282,2992941,2315341,129,-11,153,222,76,160,184,33,53,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Squeegius",Our New Guild,141231332,3627792,2023506,1604286,126,-58,143,90,48,19,152,6,23,51,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Not Your Dad",Our New Guild,376618925,3370802,1926714,1444088,133,37,51,111,61,33,110,8,23,36,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Mol Eliza",Our New Guild,945612172,3508973,2080694,1428279,145,-123,115,192,73,63,142,14,41,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cyfan",Our New Guild,929244611,4365296,2557427,1807869,141,74,109,194,77,44,167,15,61,75,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Thobani",Our New Guild,788842542,2010507,1191349,819158,145,312,83,54,14,0,83,0,11,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Javin Vigil",Our New Guild,721346327,3164804,1815267,1349537,134,-26,60,60,42,16,125,4,12,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Yos Sarian",Our New Guild,532729927,5020320,2763837,2256483,122,-33,198,213,81,102,186,20,67,98,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Beastfish397",Our New Guild,467217975,1854071,1066376,787695,135,-92,37,5,22,0,90,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Sw",Our New Guild,443164287,3563053,2096933,1466120,143,89,47,86,39,24,114,8,18,46,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Nicodemusdog",Our New Guild,673656295,5074531,2996898,2077633,144,125,160,189,78,90,206,19,59,83,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"deviltec",Our New Guild,386173539,3965615,2404782,1560833,154,107,91,128,57,25,159,11,35,67,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
