Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Zarkon47",BRG Jyn and Juice,516451282,5580553,3251538,2329015,139,-135,335,303,120,171,196,23,36,99,137,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Faroer Laike the Accursed",BRG Jyn and Juice,923312785,5069892,3049536,2020356,150,11,272,206,100,104,183,14,29,55,102,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Areki Mawr",BRG Jyn and Juice,258963642,4831949,2946695,1885254,156,238,149,265,79,177,167,24,36,57,82,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"BB8 Killer",BRG Jyn and Juice,899924482,4371514,2674186,1697328,157,-17,183,219,74,39,177,2,14,74,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Dwreck",BRG Jyn and Juice,333786422,3795964,2340141,1455823,160,-20,55,50,46,5,180,0,2,16,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nhadvani",BRG Jyn and Juice,889727757,4126163,2453088,1673075,146,17,97,164,54,20,175,0,13,51,79,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Dracoon666",BRG Jyn and Juice,396881699,5447778,3214987,2232791,143,-112,360,369,109,291,187,41,58,85,124,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"MIL2F NOW",BRG Jyn and Juice,427479521,4083893,2433964,1649929,147,-23,45,110,63,16,179,1,7,35,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Aynida Ghiobb",BRG Jyn and Juice,936233587,4491707,2488795,2002912,124,-452,249,293,86,159,175,21,33,67,84,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1
"Space Station Middle Finger",BRG Jyn and Juice,943428967,4303060,2627512,1675548,156,181,239,299,83,134,167,13,30,72,86,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Hammerstar",BRG Jyn and Juice,267987416,5737534,3289512,2448022,134,26,82,238,90,85,223,13,18,102,129,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"DarthPanda",BRG Jyn and Juice,999421184,4119293,2414824,1704469,141,50,124,135,76,34,157,0,10,39,81,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Celeb",BRG Jyn and Juice,147333853,5078841,2933272,2145569,136,134,201,291,68,166,204,22,35,80,119,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Andres",BRG Jyn and Juice,436292767,4702465,2692970,2009495,134,97,207,256,87,108,188,12,31,68,97,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Scorpion",BRG Jyn and Juice,937429525,2863442,1698507,1164935,145,-31,58,152,35,43,97,3,11,24,40,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Hurriedtripod",BRG Jyn and Juice,967942562,6160603,3484328,2676275,130,-270,433,400,108,353,223,48,69,107,130,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1
"Kaegaro KillYoAzz",BRG Jyn and Juice,479148166,5079702,2816289,2263413,124,-116,88,242,92,177,163,18,35,53,84,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Shewy",BRG Jyn and Juice,822681348,5609285,3276577,2332708,140,71,152,272,102,164,196,21,35,85,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Vurkaçoğlu",BRG Jyn and Juice,446472317,3700601,2243138,1457463,153,11,49,191,92,54,148,2,18,42,69,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"TK 421",BRG Jyn and Juice,646447837,3329025,2003798,1325227,151,-18,229,184,73,37,123,0,13,41,71,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Notorious",BRG Jyn and Juice,561653138,4329517,2555830,1773687,144,-245,191,266,84,137,160,11,31,57,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hector5599",BRG Jyn and Juice,587222886,3743193,2375072,1368121,173,126,290,365,86,150,145,25,29,78,92,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Tree11",BRG Jyn and Juice,143655265,6002336,3357914,2644422,126,8,461,360,105,297,224,32,67,90,109,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1
"Aldershot",BRG Jyn and Juice,329714956,5608842,3183737,2425105,131,-75,150,216,99,101,211,8,25,76,117,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"JadedATB",BRG Jyn and Juice,957689227,5756598,3304431,2452167,134,10,278,224,96,166,223,16,39,57,84,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Stu McGree",BRG Jyn and Juice,659723461,4606445,2689916,1916529,140,87,137,252,103,97,185,6,28,69,94,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"DrGMargo7",BRG Jyn and Juice,362873238,5394308,3091256,2303052,134,-95,210,289,113,156,183,13,40,85,114,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Infamanz",BRG Jyn and Juice,134886578,4621306,2652111,1969195,134,16,230,255,86,150,167,19,31,57,97,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"DRAGONTAMER",BRG Jyn and Juice,279689832,3115520,1822328,1293192,140,119,71,139,38,48,97,6,10,24,42,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Nemisar",BRG Jyn and Juice,987651379,3594745,2131054,1463691,145,-83,61,196,56,63,148,5,27,31,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Gero Zurn",BRG Jyn and Juice,397437123,5071370,3068567,2002803,153,50,84,287,93,173,173,16,36,75,113,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Wborobaggins",BRG Jyn and Juice,838378747,5333099,2939836,2393263,122,-358,108,219,87,170,186,23,34,49,82,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Dash",BRG Jyn and Juice,673749465,4536169,2734844,1801325,151,168,288,298,77,112,171,9,39,74,100,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"Adobo",BRG Jyn and Juice,617237347,3444306,2066726,1377580,150,181,62,182,55,75,117,11,17,31,52,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Altern8",BRG Jyn and Juice,453728856,5668737,3302901,2365836,139,-37,75,134,97,82,210,12,16,44,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Hadriel Jetberg",BRG Jyn and Juice,945359717,3887015,2322349,1564666,148,-77,146,198,82,60,159,7,15,50,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Guill118",BRG Jyn and Juice,932325566,6230106,3565055,2665051,133,86,443,304,108,223,224,23,54,91,118,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Char Nimbus",BRG Jyn and Juice,968922433,6070112,3498792,2571320,136,122,160,248,118,160,236,19,34,85,133,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
"kahiki",BRG Jyn and Juice,269858592,5066502,3174396,1892106,167,289,122,244,86,165,196,22,36,55,86,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0
"DatGuyHigh",BRG Jyn and Juice,315922489,3417700,2033578,1384122,146,-168,108,122,51,45,136,3,11,22,44,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Sammy T",BRG Jyn and Juice,889255878,2853000,1697793,1155207,146,-140,100,199,43,65,126,4,20,24,42,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"bryanb",BRG Jyn and Juice,234158394,5064800,2933692,2131108,137,-81,173,194,94,98,199,7,26,53,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ashley Kamalas",BRG Jyn and Juice,644628866,5192227,2974000,2218227,134,-93,235,220,93,112,223,14,32,60,90,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"MZ47",BRG Jyn and Juice,117633571,1847828,992244,855584,115,-82,201,128,11,24,57,4,5,14,21,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Uvad Squirl",BRG Jyn and Juice,868679139,4734123,2763433,1970690,140,66,332,289,98,161,184,28,30,75,105,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Haterade",BRG Jyn and Juice,617913794,4808141,2965298,1842843,160,24,222,205,93,98,185,6,22,57,92,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Darthtim",BRG Jyn and Juice,146688265,4217663,2510652,1707011,147,109,79,128,74,31,138,0,13,35,73,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"GIJoe1988",BRG Jyn and Juice,992354276,4675853,2805873,1869980,150,-31,121,117,76,35,179,1,12,36,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Balakay",BRG Jyn and Juice,621546373,5609913,3300436,2309477,142,84,212,330,102,222,213,23,52,89,125,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
"COYS1989",BRG Jyn and Juice,769365831,5657162,3381700,2275462,148,-43,440,331,120,234,203,24,51,90,136,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1
"Ayrbud",BRG The Wampa Den,127417214,4697368,2740697,1956671,140,-8,62,164,101,67,178,1,23,41,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Vaulkin",BRG The Wampa Den,538879583,4803092,2789943,2013149,138,-3,93,151,82,44,195,1,15,49,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Beany Bo Beans",BRG The Wampa Den,182221312,4405114,2696795,1708319,157,16,92,261,79,126,142,8,34,56,74,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Cheeewie",BRG The Wampa Den,853357493,3871376,2197515,1673861,131,-288,54,191,56,95,155,12,20,35,62,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"SterlingArcher",BRG The Wampa Den,489185386,4126811,2510505,1616306,155,-7,119,251,75,98,158,8,29,55,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Tenzin",BRG The Wampa Den,736547728,4645279,2534774,2110505,120,-73,78,187,76,45,200,0,31,47,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5268566,3064246,2204320,139,-77,215,233,99,134,197,13,31,65,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
