Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Delmon Enz",BRG Exile,467248887,5034051,2861789,2172262,131,-144,129,213,70,97,182,7,24,64,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Crazaig",BRG Exile,689688922,5095763,3001003,2094760,143,-30,73,195,92,93,177,9,20,61,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Hashslingingslasher",BRG Exile,778222546,4324598,2562473,1762125,145,-97,113,173,76,51,165,4,15,50,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mol Eliza",BRG Exile,628148255,3445612,2042135,1403477,145,50,97,234,72,64,129,3,18,50,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gamer",BRG Exile,891489872,4734888,2724343,2010545,135,-32,113,277,92,117,167,14,24,84,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"DarkCoitus",BRG Exile,825389354,4333788,2491636,1842152,135,-43,337,309,73,160,185,12,35,67,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"ChadVader",BRG Exile,787359864,4660804,2681644,1979160,135,-57,216,275,83,151,180,14,38,60,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"ReveNeveR",BRG Exile,436444241,3998854,2333310,1665544,140,11,120,178,70,42,172,1,17,46,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"JBluntz",BRG Exile,369351845,4613817,2474040,2139777,115,-205,270,240,87,114,173,13,23,65,87,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Edge",BRG Exile,562656168,4014125,2286276,1727849,132,-184,323,274,75,156,144,27,29,50,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Gavon Mothma",BRG Exile,734238939,3272773,1894139,1378634,137,-136,73,172,52,12,150,0,6,48,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Andhur P'hul",BRG Exile,625285383,4511800,2548446,1963354,129,155,325,257,79,120,191,12,27,65,97,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
"MarkSolo",BRG Exile,323363645,4374681,2600331,1774350,146,196,157,223,74,123,155,13,26,47,72,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0
"AndyJediDude",BRG Exile,256488565,4664179,2569979,2094200,122,-162,105,226,68,99,187,9,22,64,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Six",BRG Exile,992469319,4098398,2426992,1671406,145,-3,399,223,72,102,167,14,25,46,78,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
"Thux Kraç",BRG Exile,146561726,3422963,2069155,1353808,152,55,120,207,68,30,143,2,8,57,65,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Crusader5454",BRG Exile,884293376,3864730,2264094,1600636,141,-280,159,248,59,130,151,11,28,42,64,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"MiniAlienOverlord",BRG Exile,453923422,5437016,3023939,2413077,125,-18,360,208,87,126,218,12,32,56,96,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Xela Ztak",BRG Exile,779427813,4026065,2512416,1513649,165,45,171,224,61,62,185,1,18,60,81,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"Jan Dodonna GAT",BRG Exile,482748136,5260454,2982422,2278032,130,-105,174,210,67,144,210,14,30,52,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"CptBlackBush",BRG Exile,888364832,4838750,2728482,2110268,129,-187,91,255,90,108,195,11,23,79,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Lothaar",BRG Exile,549171629,4464818,2723536,1741282,156,151,80,130,68,31,170,1,9,43,72,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Rahslinger",BRG Exile,941633915,3827292,2131048,1696244,125,-80,229,243,73,66,168,6,22,58,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1
"Highlo Ren",BRG Exile,431616455,4547038,2551659,1995379,127,27,195,196,63,57,186,5,15,63,89,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Home One",BRG Exile,886581815,5680608,3193508,2487100,128,179,275,300,93,263,212,39,48,70,92,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1
"JedArt",BRG Exile,883415744,4986303,2784514,2201789,126,20,82,149,79,73,189,11,15,45,92,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"ARTofJED",BRG Exile,946733393,3891419,2204299,1687120,130,-153,77,130,58,69,149,13,14,23,64,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Carrot Hammer",BRG Exile,476638129,4517129,2699104,1818025,148,8,81,181,87,74,170,4,21,46,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4990514,2946209,2044305,144,31,67,181,106,98,191,9,26,45,98,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
